,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
121,5257,2020,3,Elliott,E,RB,21,Seahawks,Cowboys,0,0,0,0,0,0,0,14,34,1,6,24,0
122,5257,2020,3,Pollard,Tony,RB,20,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,1,-5,0
123,5257,2020,3,Schultz,Dalton,TE,86,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,4,48,0
124,5257,2020,3,Bell,B,TE,84,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
125,5257,2020,3,Lamb,CeeDee,WR,88,Seahawks,Cowboys,0,0,0,0,0,0,0,1,1,0,5,65,0
126,5257,2020,3,Cooper,A,WR,89,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,9,86,0
127,5257,2020,3,Gallup,Michael,WR,13,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,6,138,1
128,5257,2020,3,Wilson,Cedrick,WR,16,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,5,107,2
129,5257,2020,3,Brown,Noah,WR,85,Seahawks,Cowboys,0,0,0,0,0,0,0,0,0,0,1,9,0
130,5244,2020,3,Fitzpatrick,R,QB,12,Jaguars,Dolphins,20,18,160,2,0,1,4,7,38,1,1,0,0
131,5244,2020,3,Gaskin,Myles,RB,37,Jaguars,Dolphins,0,0,0,0,0,0,0,22,66,0,5,29,0
132,5244,2020,3,Howard,J,RB,24,Jaguars,Dolphins,0,0,0,0,0,0,0,3,1,1,0,0,0
133,5244,2020,3,Breida,Matt,RB,22,Jaguars,Dolphins,0,0,0,0,0,0,0,3,4,0,0,0,0
134,5244,2020,3,Smythe,Durham,TE,81,Jaguars,Dolphins,0,0,0,0,0,0,0,0,0,0,1,7,0
135,5244,2020,3,Gesicki,Mike,TE,86,Jaguars,Dolphins,0,0,0,0,0,0,0,0,0,0,1,15,1
136,5244,2020,3,Grant,J,WR,19,Jaguars,Dolphins,0,0,0,0,0,0,0,1,29,0,1,19,0
137,5244,2020,3,Parker,D,WR,11,Jaguars,Dolphins,0,0,0,0,0,0,0,0,0,0,5,69,0
138,5244,2020,3,Williams,Preston,WR,18,Jaguars,Dolphins,0,0,0,0,0,0,0,0,0,0,2,7,1
139,5244,2020,3,Ford,Isaiah,WR,15,Jaguars,Dolphins,0,0,0,0,0,0,0,0,0,0,2,14,0
140,5251,2020,3,Wentz,C,QB,11,Bengals,Eagles,47,29,225,1,2,3,19,9,65,1,0,0,0
141,5251,2020,3,Hurts,Jalen,QB,2,Bengals,Eagles,0,0,0,0,0,0,0,2,8,0,0,0,0
142,5251,2020,3,Sanders,Miles,RB,26,Bengals,Eagles,0,0,0,0,0,0,0,18,95,0,4,12,0
143,5251,2020,3,Scott,Boston,RB,49,Bengals,Eagles,0,0,0,0,0,0,0,3,5,0,0,0,0
144,5251,2020,3,Clement,Corey,RB,30,Bengals,Eagles,0,0,0,0,0,0,0,3,8,0,0,0,0
145,5251,2020,3,Ertz,Z,TE,86,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,7,70,0
146,5251,2020,3,Goedert,Dallas,TE,88,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,1,7,0
147,5251,2020,3,Rodgers,R,TE,82,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,2,15,0
148,5251,2020,3,Ward Jr.,Greg,WR,84,Bengals,Eagles,0,0,0,0,0,0,0,1,-6,0,8,72,1
149,5251,2020,3,Jackson,D,WR,82,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,2,11,0
150,5251,2020,3,Burnett,Deontay,WR,18,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,3,19,0
151,5251,2020,3,Hightower,John,WR,82,Bengals,Eagles,0,0,0,0,0,0,0,0,0,0,2,19,0
152,5252,2020,3,Smith,K,LB,46,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,1,3,0
153,5252,2020,3,Ryan,M,QB,2,Bears,Falcons,38,19,238,1,1,2,11,1,-1,0,0,0,0
154,5252,2020,3,Gurley,T,RB,30,Bears,Falcons,0,0,0,0,0,0,0,14,80,1,1,2,0
155,5252,2020,3,Hill,Brian,RB,32,Bears,Falcons,0,0,0,0,0,0,0,9,58,1,1,22,0
156,5252,2020,3,Smith,Ito,RB,25,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
157,5252,2020,3,Hurst,Hayden,TE,81,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,1,1,1
158,5252,2020,3,Stocker,L,TE,88,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,1,6,0
159,5252,2020,3,Ridley,Calvin,WR,18,Bears,Falcons,0,0,0,0,0,0,0,1,7,0,5,110,0
160,5252,2020,3,Gage,Russell,WR,83,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,2,26,0
161,5252,2020,3,Powell,Brandon,WR,10,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,3,27,0
162,5252,2020,3,Zaccheaus,Olamide,WR,17,Bears,Falcons,0,0,0,0,0,0,0,0,0,0,4,41,0
163,5248,2020,3,Jones,D,P,8,49ers,Giants,32,17,179,0,1,2,14,5,49,0,0,0,0
164,5248,2020,3,Gallman,Wayne,RB,22,49ers,Giants,0,0,0,0,0,0,0,4,7,0,2,7,0
165,5248,2020,3,Freeman,D,RB,24,49ers,Giants,0,0,0,0,0,0,0,5,10,0,0,0,0
166,5248,2020,3,Lewis,D,RB,28,49ers,Giants,0,0,0,0,0,0,0,1,0,0,1,10,0
167,5248,2020,3,Engram,Evan,TE,88,49ers,Giants,0,0,0,0,0,0,0,0,0,0,3,22,0
168,5248,2020,3,Smith,Kaden,TE,82,49ers,Giants,0,0,0,0,0,0,0,0,0,0,1,13,0
169,5248,2020,3,Tate,G,WR,81,49ers,Giants,0,0,0,0,0,0,0,0,0,0,5,36,0
170,5248,2020,3,Slayton,Darius,WR,86,49ers,Giants,0,0,0,0,0,0,0,0,0,0,3,53,0
171,5248,2020,3,Ratley,Damion,WR,18,49ers,Giants,0,0,0,0,0,0,0,0,0,0,1,29,0
172,5248,2020,3,Board,C.J.,WR,16,49ers,Giants,0,0,0,0,0,0,0,0,0,0,1,9,0
173,5244,2020,3,Minshew,Gardner,QB,15,Dolphins,Jaguars,42,30,275,0,1,4,29,3,22,0,0,0,0
174,5244,2020,3,Robinson,James,RB,30,Dolphins,Jaguars,0,0,0,0,0,0,0,11,46,2,6,83,0
175,5244,2020,3,Thompson,C,RB,25,Dolphins,Jaguars,0,0,0,0,0,0,0,2,3,0,5,35,0
176,5244,2020,3,O'Shaughnessy,J,TE,80,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,3,29,0
177,5244,2020,3,Eifert,T,TE,85,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,2,11,0
178,5244,2020,3,Conley,C,WR,17,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,3,34,0
179,5244,2020,3,Shenault Jr.,Laviska,WR,10,Dolphins,Jaguars,0,0,0,0,0,0,0,1,1,0,5,33,0
180,5244,2020,3,Johnson,Collin,WR,19,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,1,3,0
181,5244,2020,3,Cole,Keelan,WR,84,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,4,43,0
182,5244,2020,3,Westbrook,Dede,WR,12,Dolphins,Jaguars,0,0,0,0,0,0,0,0,0,0,1,4,0
183,5253,2020,3,Darnold,Sam,QB,14,Colts,Jets,29,17,168,1,3,2,17,5,20,0,0,0,0
184,5253,2020,3,Gore,F,RB,21,Colts,Jets,0,0,0,0,0,0,0,15,57,0,1,5,0
185,5253,2020,3,Ballage,Kalen,RB,27,Colts,Jets,0,0,0,0,0,0,0,2,8,0,5,44,0
186,5253,2020,3,Perine,Lamical,RB,22,Colts,Jets,0,0,0,0,0,0,0,7,24,0,2,-1,0
187,5253,2020,3,Griffin,R,TE,84,Colts,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
188,5253,2020,3,Herndon,Chris,TE,89,Colts,Jets,0,0,0,0,0,0,0,0,0,0,3,21,0
189,5253,2020,3,Malone,Josh,WR,80,Colts,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
190,5253,2020,3,Cager,Lawrence,WR,86,Colts,Jets,0,0,0,0,0,0,0,0,0,0,2,35,0
191,5253,2020,3,Berrios,Braxton,WR,14,Colts,Jets,0,0,0,0,0,0,0,0,0,0,4,64,1
192,5253,2020,3,Hogan,C,WR,15,Colts,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
193,5255,2020,3,Agnew,Jamal,DB,39,Cardinals,Lions,0,0,0,0,0,0,0,1,2,0,2,20,0
194,5255,2020,3,Stafford,M,QB,9,Cardinals,Lions,31,22,270,2,0,4,38,1,-3,0,0,0,0
195,5255,2020,3,Peterson,A,RB,29,Cardinals,Lions,0,0,0,0,0,0,0,22,75,0,1,10,0
196,5255,2020,3,Swift,D'Andre,RB,32,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,1,19,0
197,5255,2020,3,Johnson,Kerryon,RB,33,Cardinals,Lions,0,0,0,0,0,0,0,3,16,0,1,14,0
198,5255,2020,3,Hockenson,T.J.,TE,88,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,4,53,0
199,5255,2020,3,James,J,TE,81,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,3,28,1
200,5255,2020,3,Amendola,D,WR,16,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,1,18,0
201,5255,2020,3,Jones,M,WR,89,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,3,51,0
202,5255,2020,3,Golladay,Kenny,WR,19,Cardinals,Lions,0,0,0,0,0,0,0,0,0,0,6,57,1
203,5258,2020,3,Rodgers,A,QB,12,Saints,Packers,32,21,283,3,0,1,12,2,12,0,0,0,0
204,5258,2020,3,Ervin,T,RB,34,Saints,Packers,0,0,0,0,0,0,0,1,5,0,2,8,0
205,5258,2020,3,Jones,Aaron,RB,33,Saints,Packers,0,0,0,0,0,0,0,16,69,1,2,17,0
206,5258,2020,3,Williams,Jamaal,RB,30,Saints,Packers,0,0,0,0,0,0,0,6,14,0,1,3,0
207,5258,2020,3,Tonyan Jr.,Robert,TE,85,Saints,Packers,0,0,0,0,0,0,0,0,0,0,5,50,1
208,5258,2020,3,Lewis,M,TE,89,Saints,Packers,0,0,0,0,0,0,0,0,0,0,1,18,1
209,5258,2020,3,Sternberger,Jace,TE,87,Saints,Packers,0,0,0,0,0,0,0,0,0,0,3,36,0
210,5258,2020,3,Lazard,Allen,WR,13,Saints,Packers,0,0,0,0,0,0,0,1,-2,0,6,146,1
211,5258,2020,3,Shepherd,Darrius,WR,10,Saints,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
212,5258,2020,3,Valdes-Scantling,Marquez,WR,83,Saints,Packers,0,0,0,0,0,0,0,0,0,0,1,5,0
213,5254,2020,3,Bridgewater,T,QB,5,Chargers,Panthers,28,22,235,1,0,2,14,2,12,0,0,0,0
214,5254,2020,3,Davis,M,RB,22,Chargers,Panthers,0,0,0,0,0,0,0,13,46,0,8,45,1
215,5254,2020,3,Bonnafon,Reggie,RB,30,Chargers,Panthers,0,0,0,0,0,0,0,2,16,0,0,0,0
216,5254,2020,3,Thomas,Ian,TE,80,Chargers,Panthers,0,0,0,0,0,0,0,0,0,0,1,9,0
217,5254,2020,3,Moore,D.J.,WR,12,Chargers,Panthers,0,0,0,0,0,0,0,0,0,0,2,65,0
218,5254,2020,3,Cooper,P,WR,10,Chargers,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
219,5254,2020,3,Roberts,S,WR,10,Chargers,Panthers,0,0,0,0,0,0,0,0,0,0,2,16,0
220,5254,2020,3,Anderson,Robby,WR,83,Chargers,Panthers,0,0,0,0,0,0,0,0,0,0,5,55,0
221,5254,2020,3,Samuel,Curtis,WR,10,Chargers,Panthers,0,0,0,0,0,0,0,4,7,0,4,45,0
222,5245,2020,3,Burkhead,R,HB,33,Raiders,Patriots,0,0,0,0,0,0,0,6,49,2,7,49,1
223,5245,2020,3,Newton,C,QB,1,Raiders,Patriots,28,17,162,1,1,2,6,9,27,0,0,0,0
224,5245,2020,3,Michel,Sony,RB,26,Raiders,Patriots,0,0,0,0,0,0,0,9,117,0,2,23,0
225,5245,2020,3,Taylor,J.J.,RB,42,Raiders,Patriots,0,0,0,0,0,0,0,11,43,0,0,0,0
226,5245,2020,3,Johnson,Jakob,RB,47,Raiders,Patriots,0,0,0,0,0,0,0,0,0,0,1,6,0
227,5245,2020,3,Izzo,Ryan,TE,85,Raiders,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
228,5245,2020,3,Edelman,J,WR,11,Raiders,Patriots,0,0,0,0,0,0,0,1,-1,0,2,23,0
229,5245,2020,3,Harry,N'Keal,WR,15,Raiders,Patriots,0,0,0,0,0,0,0,1,2,0,2,34,0
230,5245,2020,3,Zuber,Isaiah,WR,19,Raiders,Patriots,0,0,0,0,0,0,0,1,13,0,0,0,0
231,5245,2020,3,Byrd,Damiere,WR,18,Raiders,Patriots,0,0,0,0,0,0,0,0,0,0,3,27,0
232,5245,2020,3,Gafford,Rico,DB,40,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0
233,5245,2020,3,Carr,D,QB,5,Patriots,Raiders,32,24,261,2,0,2,13,2,10,0,0,0,0
234,5245,2020,3,Jacobs,Josh,RB,28,Patriots,Raiders,0,0,0,0,0,0,0,16,71,0,3,12,0
235,5245,2020,3,Booker,Devontae,RB,20,Patriots,Raiders,0,0,0,0,0,0,0,3,31,0,0,0,0
236,5245,2020,3,Richard,J,RB,30,Patriots,Raiders,0,0,0,0,0,0,0,1,14,0,3,8,0
237,5245,2020,3,Ingold,Alec,RB,45,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,1,11,0
238,5245,2020,3,Moreau,Foster,TE,87,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,2,25,1
239,5245,2020,3,Renfrow,Hunter,WR,13,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,6,84,1
240,5245,2020,3,Edwards,Bryan,WR,89,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,2,48,0
241,5245,2020,3,Agholor,N,WR,17,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,2,32,0
242,5245,2020,3,Waller,D,WR,12,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,2,9,0
243,5245,2020,3,Jones,Zay,WR,11,Patriots,Raiders,0,0,0,0,0,0,0,0,0,0,3,32,0
244,5246,2020,3,Goff,J,QB,16,Bills,Rams,32,23,321,2,1,2,10,2,4,1,0,0,0
245,5246,2020,3,Henderson,Darrell,RB,27,Bills,Rams,0,0,0,0,0,0,0,20,114,1,1,6,0
246,5246,2020,3,Brown,M,RB,39,Bills,Rams,0,0,0,0,0,0,0,7,19,0,0,0,0
247,5246,2020,3,Calais,Raymond,RB,30,Bills,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
248,5246,2020,3,Everett,Gerald,TE,81,Bills,Rams,0,0,0,0,0,0,0,0,0,0,2,34,0
249,5246,2020,3,Higbee,T,TE,89,Bills,Rams,0,0,0,0,0,0,0,0,0,0,2,40,0
250,5246,2020,3,Kupp,Cooper,WR,18,Bills,Rams,0,0,0,0,0,0,0,0,0,0,9,107,1
251,5246,2020,3,Woods,R,WR,81,Bills,Rams,0,0,0,0,0,0,0,3,30,0,5,74,1
252,5246,2020,3,Reynolds,Josh,WR,83,Bills,Rams,0,0,0,0,0,0,0,0,0,0,4,60,0
253,5246,2020,3,Jefferson,Van,WR,12,Bills,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
254,5259,2020,3,Jackson,Lamar,QB,8,Chiefs,Ravens,28,15,97,1,0,4,27,9,83,0,0,0,0
255,5259,2020,3,Ingram,M,RB,28,Chiefs,Ravens,0,0,0,0,0,0,0,7,30,0,0,0,0
256,5259,2020,3,Dobbins,J.K.,RB,27,Chiefs,Ravens,0,0,0,0,0,0,0,1,6,0,4,38,0
257,5259,2020,3,Edwards,Gus,RB,35,Chiefs,Ravens,0,0,0,0,0,0,0,4,39,0,0,0,0
258,5259,2020,3,Boyle,N,TE,82,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,1,5,1
259,5259,2020,3,Andrews,Mark,TE,89,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,3,22,0
260,5259,2020,3,Brown,Marquise,WR,15,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,2,13,0
261,5259,2020,3,Duvernay,Devin,WR,13,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,2,7,0
262,5259,2020,3,Snead,W,WR,83,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,2,4,0
263,5259,2020,3,Proche,James,WR,11,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
264,5259,2020,3,Boykin,Miles,WR,80,Chiefs,Ravens,0,0,0,0,0,0,0,0,0,0,1,8,0
265,5258,2020,3,Brees,D,QB,9,Packers,Saints,36,29,288,3,0,2,13,0,0,0,0,0,0
266,5258,2020,3,Hill,Taysom,QB,7,Packers,Saints,0,0,0,0,0,0,0,2,6,0,1,1,0
267,5258,2020,3,Murray,L,RB,28,Packers,Saints,0,0,0,0,0,0,0,12,58,0,1,7,0
268,5258,2020,3,Kamara,Alvin,RB,41,Packers,Saints,0,0,0,0,0,0,0,6,58,0,13,139,2
269,5258,2020,3,Trautman,Adam,TE,82,Packers,Saints,0,0,0,0,0,0,0,0,0,0,2,17,0
270,5258,2020,3,Cook,J,TE,43,Packers,Saints,0,0,0,0,0,0,0,0,0,0,2,21,0
271,5258,2020,3,Harris,Deonte,WR,11,Packers,Saints,0,0,0,0,0,0,0,0,0,0,2,5,0
272,5258,2020,3,Smith,Tre'Quan,WR,10,Packers,Saints,0,0,0,0,0,0,0,0,0,0,4,42,0
273,5258,2020,3,Sanders,E,WR,88,Packers,Saints,0,0,0,0,0,0,0,0,0,0,4,56,1
274,5257,2020,3,Wilson,R,QB,3,Cowboys,Seahawks,40,27,315,5,0,4,20,6,22,0,0,0,0
275,5257,2020,3,Homer,Travis,RB,25,Cowboys,Seahawks,0,0,0,0,0,0,0,2,19,0,0,0,0
276,5257,2020,3,Carson,Chris,RB,32,Cowboys,Seahawks,0,0,0,0,0,0,0,14,64,0,3,12,0
277,5257,2020,3,Hyde,C,RB,28,Cowboys,Seahawks,0,0,0,0,0,0,0,4,12,0,1,11,0
278,5257,2020,3,Olsen,G,TE,82,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,5,61,0
279,5257,2020,3,Hollister,Jacob,TE,47,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,1,1,1
280,5257,2020,3,Dissly,Will,TE,88,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,2,5,0
281,5257,2020,3,Metcalf,D.K.,WR,14,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,4,110,1
282,5257,2020,3,Lockett,T,WR,16,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,9,100,3
283,5257,2020,3,Moore,David,WR,83,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,1,2,0
284,5257,2020,3,Swain,Freddie,WR,18,Cowboys,Seahawks,0,0,0,0,0,0,0,0,0,0,1,13,0
285,5247,2020,3,Roethlisberger,B,QB,7,Texans,Steelers,36,23,237,2,0,2,19,5,-3,0,0,0,0
286,5247,2020,3,Conner,James,RB,30,Texans,Steelers,0,0,0,0,0,0,0,18,109,1,4,40,0
287,5247,2020,3,McFarland,Anthony,RB,26,Texans,Steelers,0,0,0,0,0,0,0,6,42,0,1,7,0
288,5247,2020,3,Samuels,Jaylen,RB,38,Texans,Steelers,0,0,0,0,0,0,0,1,1,0,0,0,0
289,5247,2020,3,McCloud,Ray-Ray,RB,14,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
290,5247,2020,3,Snell Jr.,Benny,RB,24,Texans,Steelers,0,0,0,0,0,0,0,7,11,0,0,0,0
291,5247,2020,3,Ebron,E,TE,85,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,5,52,1
292,5247,2020,3,McDonald,V,TE,89,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,3,35,0
293,5247,2020,3,Smith-Schuster,Juju,WR,19,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,4,43,1
294,5247,2020,3,Johnson,Diontae,WR,18,Texans,Steelers,0,0,0,0,0,0,0,1,9,0,0,0,0
295,5247,2020,3,Washington,James,WR,13,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,5,36,0
296,5247,2020,3,Claypool,Chase,WR,11,Texans,Steelers,0,0,0,0,0,0,0,0,0,0,1,24,0
297,5247,2020,3,Watson,Deshaun,QB,4,Steelers,Texans,27,19,264,2,1,5,33,1,5,0,0,0,0
298,5247,2020,3,Johnson,D,RB,29,Steelers,Texans,0,0,0,0,0,0,0,13,23,1,2,23,0
299,5247,2020,3,Prosise,C,RB,22,Steelers,Texans,0,0,0,0,0,0,0,1,1,0,0,0,0
300,5247,2020,3,Gillaspia,Cullen,RB,44,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,1,6,0
301,5247,2020,3,Akins,Jordan,TE,88,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,2,28,0
302,5247,2020,3,Fells,D,TE,85,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
303,5247,2020,3,Carter,D,WR,18,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
304,5247,2020,3,Cooks,B,WR,10,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,3,23,0
305,5247,2020,3,Fuller,W,WR,15,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,4,54,1
306,5247,2020,3,Cobb,R,WR,18,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,4,95,1
307,5247,2020,3,Stills,K,WR,84,Steelers,Texans,0,0,0,0,0,0,0,0,0,0,3,35,0
308,5249,2020,3,Tannehill,R,QB,17,Vikings,Titans,37,23,321,0,1,1,11,4,9,0,1,0,0
309,5249,2020,3,Henry,D,RB,22,Vikings,Titans,0,0,0,0,0,0,0,26,119,2,2,11,0
310,5249,2020,3,Evans,Darrynton,RB,32,Vikings,Titans,0,0,0,0,0,0,0,3,9,0,0,0,0
311,5249,2020,3,McNichols,Jeremy,RB,30,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,1,5,0
312,5249,2020,3,Smith,Jonnu,TE,81,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,5,61,0
313,5249,2020,3,Pruitt,M,TE,83,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,2,16,0
314,5249,2020,3,Raymond,Kalif,WR,19,Vikings,Titans,0,0,0,0,0,0,0,1,-3,0,3,118,0
315,5249,2020,3,Batson,Cameron,WR,17,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
316,5249,2020,3,Humphries,A,WR,11,Vikings,Titans,0,0,0,0,0,0,0,1,0,0,4,41,0
317,5249,2020,3,Davis,Corey,WR,84,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,5,69,0
318,5249,2020,3,Westbrook,Nick,WR,15,Vikings,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
319,5249,2020,3,Cousins,K,QB,12,Titans,Vikings,27,16,251,3,2,2,13,2,14,0,0,0,0
320,5249,2020,3,Cook,Dalvin,RB,33,Titans,Vikings,0,0,0,0,0,0,0,22,181,1,2,18,0
321,5249,2020,3,Abdullah,A,RB,21,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
322,5249,2020,3,Mattison,Alexander,RB,25,Titans,Vikings,0,0,0,0,0,0,0,8,27,0,0,0,0
323,5249,2020,3,Ham,C.J.,RB,30,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,1,11,0
324,5249,2020,3,Rudolph,K,TE,82,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,2,11,1
325,5249,2020,3,Smith Jr.,Irv,TE,84,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
326,5249,2020,3,Beebe,Chad,WR,84,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,1,7,0
327,5249,2020,3,Thielen,A,WR,19,Titans,Vikings,0,0,0,0,0,0,0,1,4,0,3,29,1
328,5249,2020,3,Jefferson,Justin,WR,18,Titans,Vikings,0,0,0,0,0,0,0,0,0,0,7,175,1
329,5250,2020,3,Haskins,Dwayne,QB,7,Browns,Washington,37,21,224,2,3,3,18,2,2,0,0,0,0
330,5250,2020,3,Thomas,L,QB,6,Browns,Washington,0,0,0,0,0,0,0,0,0,0,4,31,0
331,5250,2020,3,Barber,P,RB,43,Browns,Washington,0,0,0,0,0,0,0,3,6,0,0,0,0
332,5250,2020,3,Sims Jr.,Steven,WR,15,Browns,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
333,5250,2020,3,McKissic,J.D.,WR,30,Browns,Washington,0,0,0,0,0,0,0,5,15,0,3,37,0
334,5250,2020,3,Wright,Isaiah,WR,83,Browns,Washington,0,0,0,0,0,0,0,1,6,0,4,24,0
335,5250,2020,3,McLaurin,Terry,WR,17,Browns,Washington,0,0,0,0,0,0,0,1,3,0,4,83,0
336,5250,2020,3,Gibson,Antonio,WR,24,Browns,Washington,0,0,0,0,0,0,0,9,49,1,3,11,0
337,5250,2020,3,Gandy-Golden,Antonio,WR,10,Browns,Washington,0,0,0,0,0,0,0,1,22,0,0,0,0
338,5250,2020,3,Inman,D,WR,15,Browns,Washington,0,0,0,0,0,0,0,0,0,0,3,38,2
0,5274,2020,4,Juszczyk,K,FB,40,Eagles,49ers,0,0,0,0,0,0,0,0,0,0,1,13,0
1,5274,2020,4,Mullens,Nick,QB,4,Eagles,49ers,26,18,200,1,2,4,28,0,0,0,0,0,0
2,5274,2020,4,Beathard,C.J.,QB,3,Eagles,49ers,19,14,138,0,0,1,9,0,0,0,0,0,0
3,5274,2020,4,McKinnon,J,RB,31,Eagles,49ers,0,0,0,0,0,0,0,14,54,1,7,43,0
4,5274,2020,4,Wilson,Jeff,RB,41,Eagles,49ers,0,0,0,0,0,0,0,3,6,0,1,13,0
5,5274,2020,4,Kittle,George,TE,85,Eagles,49ers,0,0,0,0,0,0,0,1,8,0,15,183,1
6,5274,2020,4,Taylor,Trent,WR,81,Eagles,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5274,2020,4,Bourne,Kendrick,WR,84,Eagles,49ers,0,0,0,0,0,0,0,0,0,0,3,33,0
8,5274,2020,4,Samuel,Deebo,WR,19,Eagles,49ers,0,0,0,0,0,0,0,1,10,0,3,35,0
9,5274,2020,4,Aiyuk,Brandon,WR,11,Eagles,49ers,0,0,0,0,0,0,0,1,38,1,2,18,0
10,5274,2020,4,Pettis,Dante,WR,18,Eagles,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5262,2020,4,Foles,N,QB,9,Colts,Bears,42,26,249,1,1,1,8,2,-1,0,0,0,0
12,5262,2020,4,Montgomery,David,RB,32,Colts,Bears,0,0,0,0,0,0,0,10,27,0,3,30,0
13,5262,2020,4,Nall,Ryan,RB,35,Colts,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5262,2020,4,Graham,J,TE,80,Colts,Bears,0,0,0,0,0,0,0,0,0,0,4,33,0
15,5262,2020,4,Harris,D,TE,84,Colts,Bears,0,0,0,0,0,0,0,0,0,0,1,6,0
