,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
582,3841,2015,17,Keenum,C,QB,7,49ers,Rams,37,22,231,0,0,0,0,1,2,0,0,0,0,77.6463963963964,,,,,,
583,3830,2015,17,Mallett,R,QB,15,Bengals,Ravens,56,30,292,1,2,1,10,1,4,0,0,0,0,59.523809523809526,,,,,,
584,3831,2015,17,Brees,D,QB,9,Falcons,Saints,42,32,323,1,0,0,0,3,-5,0,0,0,0,105.55555555555556,,,,,,
585,3842,2015,17,Wilson,R,QB,3,Cardinals,Seahawks,28,19,197,3,0,1,16,5,13,0,0,0,0,123.6607142857143,,,,,,
586,3842,2015,17,Jackson,T,QB,7,Cardinals,Seahawks,4,3,28,0,0,0,0,2,-2,0,0,0,0,93.75,,,,,,
587,3833,2015,17,Roethlisberger,B,QB,7,Browns,Steelers,36,24,349,3,2,0,0,2,-2,0,0,0,0,102.66203703703702,,,,,,
588,3832,2015,17,Hoyer,B,QB,8,Jaguars,Texans,40,25,249,1,1,2,15,0,0,0,0,0,0,78.02083333333334,,,,,,
589,3834,2015,17,Mettenberger,Z,QB,7,Colts,Titans,13,5,38,0,1,1,9,2,4,1,0,0,0,14.262820512820515,,,,,,
590,3834,2015,17,Tanney,A,QB,11,Colts,Titans,14,10,99,1,0,1,11,0,0,0,0,0,0,114.88095238095238,,,,,,
591,3843,2015,17,Bridgewater,T,QB,5,Packers,Vikings,19,10,99,0,1,3,8,2,2,0,0,0,0,45.72368421052631,,,,,,
592,3835,2015,17,Cousins,K,QB,12,Cowboys,Washington,15,12,176,3,0,0,0,0,0,0,0,0,0,184.30555555555557,,,,,,
593,3835,2015,17,McCoy,C,QB,12,Cowboys,Washington,11,7,128,1,0,1,13,3,-3,0,0,0,0,133.90151515151516,,,,,,
594,3870,2016,1,Gabbert,B,QB,11,Rams,49ers,35,22,170,1,0,0,0,9,43,0,1,-16,0,84.22619047619047,,,,,,
595,3863,2016,1,Cutler,J,QB,6,Texans,Bears,29,16,216,1,1,2,8,2,12,0,0,0,0,76.22126436781609,,,,,,
596,3859,2016,1,Dalton,A,QB,14,Jets,Bengals,30,23,366,1,1,6,34,3,7,0,0,0,0,114.02777777777777,,,,,,
597,3862,2016,1,Taylor,T,QB,2,Ravens,Bills,22,15,111,0,0,1,4,5,11,0,0,0,0,79.92424242424242,,,,,,
598,3855,2016,1,Siemian,T,QB,13,Panthers,Broncos,26,18,178,1,2,1,9,5,20,0,0,0,0,69.07051282051282,,,,,,
599,3858,2016,1,Griffin,R,QB,10,Eagles,Browns,26,12,190,0,1,1,8,5,37,0,0,0,0,54.96794871794872,,,,,,
600,3858,2016,1,Pryor,T,QB,6,Eagles,Browns,0,0,0,0,0,0,0,0,0,0,3,68,0,,,,,,,
601,3856,2016,1,Winston,J,QB,3,Falcons,Buccaneers,33,23,281,4,1,0,0,4,3,0,0,0,0,123.42171717171719,,,,,,
602,3868,2016,1,Palmer,C,QB,9,Patriots,Cardinals,37,24,271,2,0,3,19,2,1,0,0,0,0,104.67342342342343,,,,,,
603,3861,2016,1,Rivers,P,QB,17,Chiefs,Chargers,36,25,243,1,0,1,10,2,9,0,0,0,0,97.33796296296296,,,,,,
604,3861,2016,1,Smith,A,QB,11,Chargers,Chiefs,48,34,363,2,1,3,33,4,15,1,0,0,0,97.82986111111111,,,,,,
605,3867,2016,1,Luck,A,QB,12,Lions,Colts,47,31,385,4,0,2,17,3,21,0,0,0,0,119.54787234042554,,,,,,
606,3866,2016,1,Prescott,D,QB,4,Giants,Cowboys,45,25,227,0,0,0,0,2,12,0,0,0,0,69.39814814814814,,,,,,
607,3865,2016,1,Tannehill,R,QB,17,Seahawks,Dolphins,29,16,186,0,0,3,19,5,17,1,0,0,0,74.78448275862068,,,,,,
608,3858,2016,1,Wentz,C,QB,11,Browns,Eagles,37,22,278,2,0,2,8,2,1,0,0,0,0,100.95720720720722,,,,,,
609,3856,2016,1,Ryan,M,QB,2,Buccaneers,Falcons,39,27,334,2,0,3,12,3,10,0,0,0,0,112.55341880341881,,,,,,
610,3866,2016,1,Manning,E,QB,10,Cowboys,Giants,28,19,207,3,1,2,5,0,0,0,0,0,0,110.26785714285714,,,,,,
611,3864,2016,1,Bortles,B,QB,5,Packers,Jaguars,39,24,320,1,1,2,18,2,2,0,0,0,0,85.41666666666666,,,,,,
612,3859,2016,1,Fitzpatrick,R,QB,12,Bengals,Jets,35,19,189,2,1,1,1,4,15,0,0,0,0,76.96428571428572,,,,,,
613,3867,2016,1,Stafford,M,QB,9,Colts,Lions,39,31,340,3,0,1,8,2,5,0,0,0,0,130.28846153846152,,,,,,
614,3864,2016,1,Rodgers,A,QB,12,Jaguars,Packers,34,20,199,2,0,1,0,4,16,1,0,0,0,95.09803921568628,,,,,,
615,3855,2016,1,Newton,C,QB,1,Broncos,Panthers,33,18,194,1,1,3,28,11,54,1,0,0,0,69.50757575757575,,,,,,
616,3868,2016,1,Garoppolo,J,QB,10,Cardinals,Patriots,33,24,264,1,0,1,0,4,12,0,1,3,0,106.12373737373737,,,,,,
617,3860,2016,1,Carr,D,QB,5,Saints,Raiders,38,24,319,1,0,0,0,2,16,0,0,0,0,98.46491228070175,,,,,,
618,3870,2016,1,Keenum,C,QB,7,49ers,Rams,35,17,130,0,2,2,10,3,10,0,0,0,0,34.22619047619048,,,,,,
619,3862,2016,1,Flacco,J,QB,5,Bills,Ravens,34,23,258,1,0,2,18,4,-3,0,0,0,0,99.87745098039214,,,,,,
620,3860,2016,1,Brees,D,QB,9,Raiders,Saints,42,28,423,4,0,1,4,2,5,0,0,0,0,131.34920634920636,,,,,,
621,3865,2016,1,Wilson,R,QB,3,Dolphins,Seahawks,43,27,258,1,1,3,18,4,16,0,0,0,0,77.47093023255815,,,,,,
622,3869,2016,1,Roethlisberger,B,QB,7,Washington,Steelers,37,27,300,3,1,1,12,1,-2,0,0,0,0,112.44369369369369,,,,,,
623,3863,2016,1,Osweiler,B,QB,6,Bears,Texans,35,22,231,2,1,2,16,4,14,0,0,0,0,89.10714285714286,,,,,,
624,3857,2016,1,Mariota,M,QB,8,Vikings,Titans,41,25,271,2,1,1,9,4,19,0,0,0,0,86.53455284552845,,,,,,
625,3857,2016,1,Hill,S,QB,13,Titans,Vikings,33,18,236,0,0,0,0,2,8,0,0,0,0,77.33585858585857,,,,,,
626,3869,2016,1,Cousins,K,QB,12,Steelers,Washington,43,30,329,0,2,0,0,1,8,0,0,0,0,72.72286821705426,,,,,,
627,3879,2016,2,Gabbert,B,QB,11,Panthers,49ers,36,17,243,2,2,1,6,3,10,1,0,0,0,64.93055555555556,,,,,,
628,3886,2016,2,Cutler,J,QB,6,Eagles,Bears,17,12,157,0,1,3,15,0,0,0,0,0,0,74.87745098039217,,,,,,
629,3886,2016,2,Hoyer,B,QB,8,Eagles,Bears,12,9,78,0,0,0,0,0,0,0,0,0,0,91.66666666666666,,,,,,
630,3876,2016,2,Dalton,A,QB,14,Steelers,Bengals,54,31,366,1,0,1,0,2,7,0,0,0,0,84.33641975308642,,,,,,
631,3871,2016,2,Taylor,T,QB,2,Jets,Bills,30,18,279,3,1,0,0,2,25,0,0,0,0,110.27777777777779,,,,,,
632,3871,2016,2,Manuel,E,QB,3,Jets,Bills,1,1,10,0,0,0,0,2,2,0,0,0,0,127.08333333333333,,,,,,
633,3882,2016,2,Siemian,T,QB,13,Colts,Broncos,33,22,266,0,1,1,0,1,7,0,0,0,0,78.59848484848484,,,,,,
634,3875,2016,2,McCown,J,QB,12,Ravens,Browns,33,20,260,2,2,2,12,2,0,0,0,0,0,80.36616161616162,,,,,,
635,3875,2016,2,Pryor,T,QB,6,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,3,32,0,,,,,,,
636,3880,2016,2,Winston,J,QB,3,Cardinals,Buccaneers,53,27,240,1,4,1,9,3,9,0,0,0,0,38.24685534591195,,,,,,
637,3880,2016,2,Palmer,C,QB,9,Buccaneers,Cardinals,31,18,308,3,0,1,4,0,0,0,0,0,0,124.12634408602152,,,,,,
638,3880,2016,2,Stanton,D,QB,5,Buccaneers,Cardinals,4,1,11,0,0,0,0,0,0,0,0,0,0,34.375,,,,,,
639,3884,2016,2,Rivers,P,QB,17,Jaguars,Chargers,24,17,220,4,0,3,13,1,10,0,0,0,0,154.8611111111111,,,,,,
640,3884,2016,2,Clemens,K,QB,6,Jaguars,Chargers,1,0,0,0,0,0,0,2,-1,0,0,0,0,2.083333333333333,,,,,,
641,3873,2016,2,Smith,A,QB,11,Texans,Chiefs,37,20,186,0,0,4,14,2,2,0,0,0,0,68.07432432432434,,,,,,
642,3882,2016,2,Luck,A,QB,12,Broncos,Colts,40,21,197,1,1,2,10,3,22,0,0,0,0,64.27083333333333,,,,,,
643,3877,2016,2,Prescott,D,QB,4,Washington,Cowboys,30,22,292,0,0,3,12,1,6,1,0,0,0,103.74999999999999,,,,,,
644,3874,2016,2,Tannehill,R,QB,17,Patriots,Dolphins,45,32,389,2,2,0,0,6,35,0,0,0,0,93.65740740740742,,,,,,
645,3886,2016,2,Wentz,C,QB,11,Bears,Eagles,34,21,190,1,0,2,10,6,10,0,0,0,0,86.64215686274511,,,,,,
646,3883,2016,2,Ryan,M,QB,2,Raiders,Falcons,34,26,396,3,1,1,7,0,0,0,0,0,0,131.49509803921566,,,,,,
647,3878,2016,2,Manning,E,QB,10,Saints,Giants,41,32,368,0,0,2,15,4,-4,0,0,0,0,104.52235772357723,,,,,,
648,3884,2016,2,Bortles,B,QB,5,Chargers,Jaguars,50,31,329,2,2,2,10,3,34,0,0,0,0,77.83333333333333,,,,,,
649,3871,2016,2,Fitzpatrick,R,QB,12,Bills,Jets,34,24,374,1,0,1,4,5,21,0,0,0,0,116.54411764705881,,,,,,
650,3872,2016,2,Stafford,M,QB,9,Titans,Lions,40,22,260,1,1,3,13,2,31,0,0,0,0,72.91666666666666,,,,,,
651,3885,2016,2,Rodgers,A,QB,12,Vikings,Packers,36,20,213,1,1,3,25,3,29,1,0,0,0,70.7175925925926,,,,,,
652,3879,2016,2,Newton,C,QB,1,49ers,Panthers,40,24,353,4,1,1,0,6,37,0,0,0,0,111.77083333333333,,,,,,
653,3874,2016,2,Garoppolo,J,QB,10,Dolphins,Patriots,27,18,234,3,0,0,0,0,0,0,0,0,0,130.78703703703704,,,,,,
654,3874,2016,2,Brissett,J,QB,7,Dolphins,Patriots,9,6,92,0,0,2,22,4,12,0,0,0,0,100.23148148148147,,,,,,
655,3883,2016,2,Carr,D,QB,5,Falcons,Raiders,45,34,300,3,0,1,0,2,10,0,0,0,0,115.0462962962963,,,,,,
656,3881,2016,2,Keenum,C,QB,7,Seahawks,Rams,30,18,239,0,0,3,20,3,5,0,0,0,0,85.27777777777779,,,,,,
657,3875,2016,2,Flacco,J,QB,5,Browns,Ravens,45,25,302,2,2,0,0,1,1,0,0,0,0,72.63888888888889,,,,,,
658,3878,2016,2,Brees,D,QB,9,Giants,Saints,44,29,263,1,0,2,16,0,0,0,0,0,0,89.48863636363636,,,,,,
659,3881,2016,2,Wilson,R,QB,3,Rams,Seahawks,35,22,254,0,0,2,15,5,14,0,0,0,0,84.70238095238095,,,,,,
660,3876,2016,2,Roethlisberger,B,QB,7,Bengals,Steelers,37,19,259,3,2,1,9,1,14,0,0,0,0,78.54729729729732,,,,,,
661,3873,2016,2,Osweiler,B,QB,6,Chiefs,Texans,33,19,268,1,2,2,14,2,-3,0,0,0,0,68.75,,,,,,
662,3872,2016,2,Mariota,M,QB,8,Lions,Titans,33,25,238,2,1,3,14,2,11,0,0,0,0,102.84090909090908,,,,,,
663,3872,2016,2,Cassel,M,QB,16,Lions,Titans,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
664,3885,2016,2,Bradford,S,QB,8,Packers,Vikings,31,22,286,2,0,3,23,1,-3,0,0,0,0,121.16935483870968,,,,,,
665,3877,2016,2,Cousins,K,QB,12,Cowboys,Washington,46,28,364,1,1,1,6,2,20,0,0,0,0,83.96739130434784,,,,,,
666,3896,2016,3,Gabbert,B,QB,11,Seahawks,49ers,25,14,119,0,1,0,0,5,22,0,0,0,0,51.916666666666664,,,,,,
667,3901,2016,3,Hoyer,B,QB,8,Cowboys,Bears,49,30,317,2,0,0,0,4,-7,0,0,0,0,93.66496598639456,,,,,,
668,3888,2016,3,Dalton,A,QB,14,Broncos,Bengals,31,21,206,0,1,2,12,6,40,0,0,0,0,72.78225806451614,,,,,,
669,3890,2016,3,Taylor,T,QB,2,Cardinals,Bills,25,14,119,0,1,4,31,9,76,1,0,0,0,51.916666666666664,,,,,,
670,3888,2016,3,Siemian,T,QB,13,Bengals,Broncos,35,23,312,4,0,2,9,3,5,0,0,0,0,132.08333333333334,,,,,,
671,3892,2016,3,Kessler,C,QB,6,Dolphins,Browns,33,21,244,0,0,2,10,2,-1,0,0,0,0,85.92171717171718,,,,,,
672,3892,2016,3,Pryor,T,QB,6,Dolphins,Browns,5,3,35,0,0,1,1,4,21,1,8,144,0,81.25,,,,,,
673,3897,2016,3,Winston,J,QB,3,Rams,Buccaneers,58,36,405,3,1,2,16,4,13,0,0,0,0,92.95977011494253,,,,,,
674,3890,2016,3,Palmer,C,QB,9,Bills,Cardinals,50,26,287,0,4,3,20,0,0,0,0,0,0,36.00000000000001,,,,,,
675,3900,2016,3,Rivers,P,QB,17,Colts,Chargers,39,26,330,0,0,2,11,1,2,0,0,0,0,92.89529914529915,,,,,,
676,3899,2016,3,Smith,A,QB,11,Jets,Chiefs,33,25,237,1,0,2,16,3,-3,0,0,0,0,105.23989898989899,,,,,,
677,3900,2016,3,Luck,A,QB,12,Chargers,Colts,37,24,331,1,1,2,14,0,0,0,0,0,0,91.15990990990991,,,,,,
678,3901,2016,3,Prescott,D,QB,4,Bears,Cowboys,24,19,248,1,0,0,0,4,36,1,0,0,0,124.99999999999997,,,,,,
679,3892,2016,3,Tannehill,R,QB,17,Browns,Dolphins,39,25,319,3,2,1,8,1,2,0,0,0,0,93.8568376068376,,,,,,
680,3898,2016,3,Wentz,C,QB,11,Steelers,Eagles,31,23,301,2,0,0,0,1,10,0,0,0,0,125.8736559139785,,,,,,
681,3902,2016,3,Ryan,M,QB,2,Saints,Falcons,30,20,240,2,0,1,7,5,23,0,0,0,0,113.19444444444444,,,,,,
682,3893,2016,3,Manning,E,QB,10,Washington,Giants,38,25,350,1,2,2,13,0,0,0,0,0,0,82.12719298245615,,,,,,
683,3891,2016,3,Bortles,B,QB,5,Ravens,Jaguars,38,24,194,2,3,2,10,3,17,0,0,0,0,60.63596491228069,,,,,,
684,3899,2016,3,Fitzpatrick,R,QB,12,Chiefs,Jets,44,20,188,0,6,0,0,3,22,0,0,0,0,0.9469696969697017,,,,,,
685,3894,2016,3,Stafford,M,QB,9,Packers,Lions,41,28,385,3,1,1,8,2,11,0,0,0,0,112.34756097560978,,,,,,
686,3894,2016,3,Rodgers,A,QB,12,Lions,Packers,24,15,205,4,0,1,4,5,22,0,0,0,0,145.3125,,,,,,
687,3895,2016,3,Newton,C,QB,1,Vikings,Panthers,35,21,262,0,3,6,43,7,26,1,0,0,0,47.55952380952381,,,,,,
688,3895,2016,3,Anderson,D,QB,3,Vikings,Panthers,1,1,3,0,0,0,0,0,0,0,0,0,0,97.91666666666666,,,,,,
689,3887,2016,3,Brissett,J,QB,7,Texans,Patriots,19,11,103,0,0,1,6,8,48,1,0,0,0,72.91666666666666,,,,,,
690,3889,2016,3,Carr,D,QB,5,Titans,Raiders,35,21,249,1,1,1,4,1,-1,0,0,0,0,79.34523809523809,,,,,,
691,3897,2016,3,Keenum,C,QB,7,Buccaneers,Rams,26,14,190,2,1,1,7,2,1,0,0,0,0,87.01923076923076,,,,,,
692,3891,2016,3,Flacco,J,QB,5,Jaguars,Ravens,40,29,214,0,2,2,15,3,12,1,0,0,0,63.95833333333333,,,,,,
693,3902,2016,3,Brees,D,QB,9,Falcons,Saints,54,36,376,3,1,1,8,2,9,0,0,0,0,97.45370370370371,,,,,,
694,3896,2016,3,Wilson,R,QB,3,49ers,Seahawks,23,15,243,1,0,2,17,1,3,0,0,0,0,114.94565217391306,,,,,,
695,3896,2016,3,Boykin,T,QB,2,49ers,Seahawks,9,7,65,1,1,0,0,2,-2,0,0,0,0,87.7314814814815,,,,,,
696,3898,2016,3,Roethlisberger,B,QB,7,Eagles,Steelers,44,24,257,0,1,3,26,1,7,0,0,0,0,62.40530303030303,,,,,,
697,3887,2016,3,Osweiler,B,QB,6,Patriots,Texans,41,24,196,0,1,2,21,1,13,0,0,0,0,60.61991869918698,,,,,,
698,3889,2016,3,Mariota,M,QB,8,Raiders,Titans,33,17,214,0,2,1,2,3,22,0,0,0,0,46.78030303030303,,,,,,
699,3895,2016,3,Bradford,S,QB,8,Panthers,Vikings,28,18,171,1,0,2,18,2,-2,0,0,0,0,93.00595238095238,,,,,,
700,3893,2016,3,Cousins,K,QB,12,Giants,Washington,35,21,296,2,0,2,14,3,-5,0,0,0,0,106.36904761904762,,,,,,
701,3913,2016,4,Gabbert,B,QB,11,Cowboys,49ers,23,16,196,1,1,1,7,12,27,0,0,0,0,91.93840579710147,,,,,,
702,3909,2016,4,Hoyer,B,QB,8,Lions,Bears,36,28,302,2,0,2,8,3,-3,0,0,0,0,120.37037037037037,,,,,,
703,3903,2016,4,Dalton,A,QB,14,Dolphins,Bengals,31,22,296,1,0,1,11,6,-12,0,0,0,0,111.76075268817205,,,,,,
704,3906,2016,4,Taylor,T,QB,2,Patriots,Bills,39,27,246,1,0,2,2,5,28,0,0,0,0,94.60470085470085,,,,,,
705,3912,2016,4,Siemian,T,QB,13,Buccaneers,Broncos,7,5,68,1,0,3,20,0,0,0,0,0,0,149.70238095238096,,,,,,
706,3912,2016,4,Lynch,P,QB,12,Buccaneers,Broncos,24,14,170,1,0,1,0,3,-4,0,0,0,0,94.09722222222221,,,,,,
707,3905,2016,4,Kessler,C,QB,6,Washington,Browns,40,28,223,1,1,1,6,2,2,0,0,0,0,81.5625,,,,,,
708,3905,2016,4,Pryor,T,QB,6,Washington,Browns,0,0,0,0,0,0,0,1,-6,0,5,46,1,,,,,,,
709,3912,2016,4,Winston,J,QB,3,Broncos,Buccaneers,35,17,179,0,2,3,19,5,19,1,0,0,0,40.0595238095238,,,,,,
710,3915,2016,4,Palmer,C,QB,9,Rams,Cardinals,36,23,288,1,1,2,14,0,0,0,0,0,0,86.3425925925926,,,,,,
711,3915,2016,4,Stanton,D,QB,5,Rams,Cardinals,11,4,37,0,2,0,0,0,0,0,0,0,0,-29.356060606060613,,,,,,
712,3914,2016,4,Rivers,P,QB,17,Saints,Chargers,43,28,321,2,1,2,8,1,0,0,0,0,0,93.26550387596897,,,,,,
713,3916,2016,4,Smith,A,QB,11,Steelers,Chiefs,50,30,287,2,1,3,12,1,2,0,0,0,0,81.0,,,,,,
714,3904,2016,4,Luck,A,QB,12,Jaguars,Colts,42,27,237,2,1,4,37,4,23,0,0,0,0,85.11904761904762,,,,,,
715,3913,2016,4,Prescott,D,QB,4,49ers,Cowboys,32,23,245,2,0,2,11,5,3,0,0,0,0,114.71354166666667,,,,,,
716,3903,2016,4,Tannehill,R,QB,17,Bengals,Dolphins,25,15,189,1,1,3,23,0,0,0,0,0,0,80.24999999999999,,,,,,
717,3908,2016,4,Ryan,M,QB,2,Panthers,Falcons,37,28,503,4,1,2,14,4,14,0,0,0,0,146.5653153153153,,,,,,
718,3917,2016,4,Manning,E,QB,10,Vikings,Giants,45,25,261,0,1,0,0,0,0,0,0,0,0,63.28703703703704,,,,,,
719,3904,2016,4,Bortles,B,QB,5,Colts,Jaguars,33,19,207,2,0,3,12,7,36,1,0,0,0,96.40151515151516,,,,,,
720,3907,2016,4,Fitzpatrick,R,QB,12,Seahawks,Jets,41,23,261,2,3,3,14,2,5,0,0,0,0,61.12804878048781,,,,,,
721,3909,2016,4,Stafford,M,QB,9,Bears,Lions,36,23,213,0,2,1,7,2,17,0,0,0,0,56.828703703703695,,,,,,
722,3908,2016,4,Newton,C,QB,1,Falcons,Panthers,25,14,165,1,0,1,8,5,30,0,0,0,0,89.58333333333334,,,,,,
723,3908,2016,4,Anderson,D,QB,3,Falcons,Panthers,23,17,172,2,2,0,0,0,0,0,0,0,0,87.59057971014492,,,,,,
724,3908,2016,4,Webb,J,QB,14,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,1,3,0,,,,,,,
725,3906,2016,4,Brissett,J,QB,7,Bills,Patriots,27,17,205,0,0,3,18,4,23,0,0,0,0,86.18827160493828,,,,,,
726,3911,2016,4,Carr,D,QB,5,Ravens,Raiders,35,25,199,4,0,0,0,3,-2,0,0,0,0,123.39285714285715,,,,,,
727,3915,2016,4,Keenum,C,QB,7,Cardinals,Rams,30,18,266,2,0,2,19,3,14,0,0,0,0,111.25,,,,,,
728,3911,2016,4,Flacco,J,QB,5,Raiders,Ravens,52,32,298,1,0,2,16,1,1,1,0,0,0,83.65384615384616,,,,,,
729,3914,2016,4,Brees,D,QB,9,Chargers,Saints,36,23,206,2,2,2,15,4,-4,0,0,0,0,74.53703703703704,,,,,,
730,3907,2016,4,Wilson,R,QB,3,Jets,Seahawks,32,23,309,3,0,1,7,5,-5,0,0,0,0,133.46354166666669,,,,,,
731,3916,2016,4,Roethlisberger,B,QB,7,Chiefs,Steelers,27,22,300,5,0,2,13,1,-1,0,0,0,0,178.00925925925927,,,,,,
732,3916,2016,4,Jones,L,QB,3,Chiefs,Steelers,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,
733,3910,2016,4,Osweiler,B,QB,6,Titans,Texans,37,25,254,2,2,1,10,1,14,0,0,0,0,82.48873873873875,,,,,,
734,3910,2016,4,Mariota,M,QB,8,Texans,Titans,29,13,202,0,1,1,6,4,20,0,0,0,0,54.0948275862069,,,,,,
735,3917,2016,4,Bradford,S,QB,8,Giants,Vikings,36,26,262,1,0,0,0,4,6,0,0,0,0,101.85185185185183,,,,,,
736,3905,2016,4,Cousins,K,QB,12,Browns,Washington,27,21,183,3,1,3,27,0,0,0,0,0,0,116.74382716049382,,,,,,
737,3918,2016,5,Gabbert,B,QB,11,Cardinals,49ers,31,18,162,1,2,4,26,10,70,1,0,0,0,56.115591397849464,,,,,,
738,3925,2016,5,Hoyer,B,QB,8,Colts,Bears,43,33,397,2,0,0,0,1,-1,0,0,0,0,120.00968992248062,,,,,,
739,3928,2016,5,Dalton,A,QB,14,Cowboys,Bengals,41,29,269,2,0,3,16,6,34,0,0,0,0,104.62398373983739,,,,,,
740,3927,2016,5,Taylor,T,QB,2,Rams,Bills,23,12,124,2,0,2,12,5,28,0,0,0,0,97.01086956521738,,,,,,
741,3926,2016,5,Lynch,P,QB,12,Falcons,Broncos,35,23,223,1,1,4,29,6,18,0,0,0,0,81.01190476190476,,,,,,
742,3921,2016,5,Kessler,C,QB,6,Patriots,Browns,8,5,62,1,0,0,0,1,0,0,0,0,0,128.125,,,,,,
743,3921,2016,5,Pryor,T,QB,6,Patriots,Browns,3,1,5,0,0,0,0,2,3,0,5,48,0,36.80555555555556,,,,,,
744,3921,2016,5,Whitehurst,C,QB,6,Patriots,Browns,24,14,182,1,1,1,9,2,1,0,0,0,0,78.81944444444443,,,,,,
745,3930,2016,5,Winston,J,QB,3,Panthers,Buccaneers,30,18,219,1,0,2,17,4,6,0,0,0,0,93.61111111111113,,,,,,
746,3918,2016,5,Stanton,D,QB,5,49ers,Cardinals,28,11,124,2,0,1,8,2,-2,0,0,0,0,77.08333333333334,,,,,,
747,3931,2016,5,Rivers,P,QB,17,Raiders,Chargers,30,21,359,4,2,2,8,0,0,0,0,0,0,126.94444444444444,,,,,,
748,3925,2016,5,Luck,A,QB,12,Bears,Colts,39,28,322,2,0,5,24,5,13,0,0,0,0,113.40811965811966,,,,,,
749,3928,2016,5,Prescott,D,QB,4,Bengals,Cowboys,24,18,227,1,0,1,5,8,3,1,0,0,0,117.88194444444444,,,,,,
750,3920,2016,5,Tannehill,R,QB,17,Titans,Dolphins,18,12,191,0,2,4,23,0,0,0,0,0,0,55.55555555555555,,,,,,
751,3924,2016,5,Wentz,C,QB,11,Lions,Eagles,33,25,238,2,1,2,8,2,14,0,0,0,0,102.84090909090908,,,,,,
752,3926,2016,5,Ryan,M,QB,2,Broncos,Falcons,28,15,267,1,0,2,17,3,3,0,0,0,0,98.36309523809524,,,,,,
753,3929,2016,5,Manning,E,QB,10,Packers,Giants,35,18,199,1,0,3,17,1,1,0,0,0,0,78.1547619047619,,,,,,
754,3922,2016,5,Fitzpatrick,R,QB,12,Steelers,Jets,38,25,255,1,0,2,9,1,9,0,0,0,0,93.64035087719299,,,,,,
755,3924,2016,5,Stafford,M,QB,9,Eagles,Lions,26,19,180,3,0,2,10,6,16,0,0,0,0,130.28846153846155,,,,,,
756,3929,2016,5,Rodgers,A,QB,12,Giants,Packers,45,23,259,2,2,0,0,5,15,0,0,0,0,64.9537037037037,,,,,,
757,3930,2016,5,Anderson,D,QB,3,Buccaneers,Panthers,28,18,278,0,2,0,0,1,4,0,0,0,0,67.26190476190477,,,,,,
758,3921,2016,5,Brady,T,QB,12,Browns,Patriots,40,28,406,3,0,1,3,2,14,0,0,0,0,127.70833333333333,,,,,,
759,3921,2016,5,Garoppolo,J,QB,10,Browns,Patriots,1,0,0,0,0,0,0,2,-3,0,0,0,0,2.083333333333333,,,,,,
760,3931,2016,5,Carr,D,QB,5,Chargers,Raiders,40,25,317,2,1,2,13,2,13,0,0,0,0,93.4375,,,,,,
761,3927,2016,5,Keenum,C,QB,7,Bills,Rams,31,21,271,0,2,3,20,0,0,0,0,0,0,68.0779569892473,,,,,,
762,3923,2016,5,Flacco,J,QB,5,Washington,Ravens,46,30,210,1,0,3,22,1,6,0,0,0,0,82.69927536231884,,,,,,
763,3922,2016,5,Roethlisberger,B,QB,7,Jets,Steelers,47,34,380,4,0,1,8,0,0,0,0,0,0,124.42375886524823,,,,,,
764,3922,2016,5,Jones,L,QB,3,Jets,Steelers,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
765,3919,2016,5,Osweiler,B,QB,6,Vikings,Texans,42,19,184,1,1,3,17,0,0,0,0,0,0,56.051587301587304,,,,,,
766,3920,2016,5,Mariota,M,QB,8,Dolphins,Titans,29,20,163,3,0,0,0,7,60,1,0,0,0,117.45689655172413,,,,,,
767,3919,2016,5,Bradford,S,QB,8,Texans,Vikings,30,22,271,2,0,2,16,2,-2,0,0,0,0,123.05555555555554,,,,,,
768,3923,2016,5,Cousins,K,QB,12,Ravens,Washington,41,29,260,1,1,1,10,1,-1,0,0,0,0,85.41666666666666,,,,,,
769,3938,2016,6,Kaepernick,C,QB,7,Bills,49ers,29,13,187,1,0,1,1,8,66,0,0,0,0,77.80172413793103,,,,,,
770,3937,2016,6,Hoyer,B,QB,8,Jaguars,Bears,49,30,302,0,0,1,5,1,0,0,0,0,0,78.78401360544217,,,,,,
771,3933,2016,6,Dalton,A,QB,14,Patriots,Bengals,31,21,254,1,0,1,8,2,17,1,0,0,0,103.4274193548387,,,,,,
772,3938,2016,6,Taylor,T,QB,2,49ers,Bills,26,17,179,2,0,3,0,8,68,0,0,0,0,110.8974358974359,,,,,,
773,3938,2016,6,Manuel,E,QB,3,49ers,Bills,2,0,0,0,0,0,0,3,11,0,0,0,0,2.083333333333333,,,,,,
774,3932,2016,6,Siemian,T,QB,13,Chargers,Broncos,50,30,230,0,0,2,10,1,1,0,0,0,0,71.25,,,,,,
775,3940,2016,6,Kessler,C,QB,6,Titans,Browns,41,26,336,2,0,4,24,1,3,0,0,0,0,105.33536585365854,,,,,,
