,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
294,4077,2016,15,Johnson,D,TE,86,Bengals,Steelers,0,0,0,0,0,0,0,0,0,0,1,12,0
295,4077,2016,15,James,J,TE,81,Bengals,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
296,4077,2016,15,Coates,S,WR,14,Bengals,Steelers,0,0,0,0,0,0,0,2,9,0,1,10,0
297,4077,2016,15,Brown,A,WR,86,Bengals,Steelers,0,0,0,0,0,0,0,0,0,0,3,58,0
298,4077,2016,15,Rogers,E,WR,17,Bengals,Steelers,0,0,0,0,0,0,0,0,0,0,5,75,1
299,4077,2016,15,Hamilton,C,WR,87,Bengals,Steelers,0,0,0,0,0,0,0,0,0,0,1,21,0
300,4072,2016,15,Osweiler,B,QB,6,Jaguars,Texans,11,6,48,0,2,0,0,0,0,0,0,0,0
301,4072,2016,15,Savage,T,QB,3,Jaguars,Texans,36,23,260,0,0,0,0,3,0,0,0,0,0
302,4072,2016,15,Miller,L,RB,35,Jaguars,Texans,0,0,0,0,0,0,0,22,63,1,2,26,0
303,4072,2016,15,Blue,A,RB,28,Jaguars,Texans,0,0,0,0,0,0,0,1,1,0,1,4,0
304,4072,2016,15,Grimes,J,RB,21,Jaguars,Texans,0,0,0,0,0,0,0,1,3,0,2,12,0
305,4072,2016,15,Hunt,A,RB,33,Jaguars,Texans,0,0,0,0,0,0,0,3,15,0,0,0,0
306,4072,2016,15,Griffin,R,TE,84,Jaguars,Texans,0,0,0,0,0,0,0,0,0,0,8,85,0
307,4072,2016,15,Anderson,S,TE,89,Jaguars,Texans,0,0,0,0,0,0,0,0,0,0,1,7,0
308,4072,2016,15,Williams,Wendall,WR,82,Jaguars,Texans,0,0,0,0,0,0,0,0,0,0,2,34,0
309,4072,2016,15,Fuller,W,WR,15,Jaguars,Texans,0,0,0,0,0,0,0,1,-3,0,4,42,0
310,4072,2016,15,Hopkins,D,WR,10,Jaguars,Texans,0,0,0,0,0,0,0,0,0,0,8,87,0
311,4072,2016,15,Mumphery,K,WR,12,Jaguars,Texans,0,0,0,0,0,0,0,0,0,0,1,11,0
312,4071,2016,15,Mariota,M,QB,8,Chiefs,Titans,33,19,241,0,1,1,0,1,-2,0,0,0,0
313,4071,2016,15,Murray,D,RB,29,Chiefs,Titans,0,0,0,0,0,0,0,18,89,0,5,52,0
314,4071,2016,15,Henry,D,RB,22,Chiefs,Titans,0,0,0,0,0,0,0,9,58,2,0,0,0
315,4071,2016,15,Fowler,J,RB,45,Chiefs,Titans,0,0,0,0,0,0,0,1,3,0,0,0,0
316,4071,2016,15,Walker,D,TE,46,Chiefs,Titans,0,0,0,0,0,0,0,0,0,0,6,55,0
317,4071,2016,15,Mariani,M,WR,83,Chiefs,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
318,4071,2016,15,Matthews,R,WR,86,Chiefs,Titans,0,0,0,0,0,0,0,0,0,0,4,105,0
319,4071,2016,15,Sharpe,T,WR,19,Chiefs,Titans,0,0,0,0,0,0,0,0,0,0,2,10,0
320,4071,2016,15,Wright,K,WR,13,Chiefs,Titans,0,0,0,0,0,0,0,0,0,0,2,19,0
321,4069,2016,15,Bradford,S,QB,8,Colts,Vikings,42,32,291,0,1,2,16,0,0,0,0,0,0
322,4069,2016,15,Peterson,A,RB,29,Colts,Vikings,0,0,0,0,0,0,0,6,22,0,1,1,0
323,4069,2016,15,McKinnon,J,RB,31,Colts,Vikings,0,0,0,0,0,0,0,3,12,0,9,59,0
324,4069,2016,15,Asiata,M,RB,48,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,1,20,0
325,4069,2016,15,Rudolph,K,TE,82,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,8,97,0
326,4069,2016,15,Johnson,C,WR,89,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,5,50,0
327,4069,2016,15,Diggs,S,WR,14,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,2,13,0
328,4069,2016,15,Thielen,A,WR,19,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
329,4069,2016,15,Patterson,C,WR,84,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,5,49,0
330,4069,2016,15,Wright,J,WR,17,Colts,Vikings,0,0,0,0,0,0,0,0,0,0,1,2,0
331,4078,2016,15,Cousins,K,QB,12,Panthers,Washington,47,32,315,0,1,1,9,2,11,0,0,0,0
332,4078,2016,15,Thompson,C,RB,25,Panthers,Washington,0,0,0,0,0,0,0,2,10,0,5,26,0
333,4078,2016,15,Kelley,R,RB,32,Panthers,Washington,0,0,0,0,0,0,0,9,8,1,4,47,0
334,4078,2016,15,Brown,M,RB,39,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
335,4078,2016,15,Davis,V,TE,85,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,4,23,0
336,4078,2016,15,Reed,J,TE,86,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,1,6,0
337,4078,2016,15,Jackson,D,WR,82,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,7,111,0
338,4078,2016,15,Crowder,J,WR,80,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,4,24,0
339,4078,2016,15,Garcon,P,WR,85,Panthers,Washington,0,0,0,0,0,0,0,0,0,0,7,78,0
0,4089,2016,16,Kaepernick,C,QB,7,Rams,49ers,38,28,266,2,1,3,13,6,15,1,0,0,0
1,4089,2016,16,Hyde,C,RB,28,Rams,49ers,0,0,0,0,0,0,0,13,38,0,3,24,1
2,4089,2016,16,Draughn,S,RB,32,Rams,49ers,0,0,0,0,0,0,0,10,17,0,6,48,0
3,4089,2016,16,Harris,D,RB,40,Rams,49ers,0,0,0,0,0,0,0,0,0,0,1,14,0
4,4089,2016,16,Celek,G,TE,81,Rams,49ers,0,0,0,0,0,0,0,0,0,0,4,39,0
5,4089,2016,16,Kerley,J,WR,11,Rams,49ers,0,0,0,0,0,0,0,0,0,0,5,62,0
6,4089,2016,16,Harper,C,WR,14,Rams,49ers,0,0,0,0,0,0,0,0,0,0,1,1,0
7,4089,2016,16,Streater,R,WR,80,Rams,49ers,0,0,0,0,0,0,0,0,0,0,6,63,1
8,4089,2016,16,Burbridge,A,WR,13,Rams,49ers,0,0,0,0,0,0,0,0,0,0,2,15,0
9,4080,2016,16,Barkley,M,QB,2,Washington,Bears,40,24,323,2,5,1,5,0,0,0,0,0,0
10,4080,2016,16,Howard,J,RB,24,Washington,Bears,0,0,0,0,0,0,0,18,119,0,1,9,0
11,4080,2016,16,Langford,J,RB,33,Washington,Bears,0,0,0,0,0,0,0,7,19,1,1,4,0
12,4080,2016,16,Prosinski,C,S,42,Washington,Bears,0,0,0,0,0,0,0,1,2,0,0,0,0
13,4080,2016,16,Braunecker,Ben,TE,43,Washington,Bears,0,0,0,0,0,0,0,0,0,0,2,19,0
14,4080,2016,16,Addison,Bralon,WR,45,Washington,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4080,2016,16,Meredith,C,WR,81,Washington,Bears,0,0,0,0,0,0,0,0,0,0,9,135,1
16,4080,2016,16,Thompson,D,WR,88,Washington,Bears,0,0,0,0,0,0,0,0,0,0,3,34,1
17,4080,2016,16,Jeffery,A,WR,17,Washington,Bears,0,0,0,0,0,0,0,0,0,0,5,92,0
18,4080,2016,16,Brown,D,WR,83,Washington,Bears,0,0,0,0,0,0,0,0,0,0,2,19,0
19,4080,2016,16,Bellamy,J,WR,17,Washington,Bears,0,0,0,0,0,0,0,0,0,0,1,11,0
20,4092,2016,16,Burkhead,R,HB,33,Texans,Bengals,0,0,0,0,0,0,0,12,42,0,4,25,0
21,4092,2016,16,Dalton,A,QB,14,Texans,Bengals,41,28,268,1,1,2,18,0,0,0,0,0,0
22,4092,2016,16,Hill,J,RB,32,Texans,Bengals,0,0,0,0,0,0,0,7,8,0,0,0,0
23,4092,2016,16,Hewitt,R,TE,89,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,1,8,0
24,4092,2016,16,Uzomah,C,TE,87,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,5,28,0
25,4092,2016,16,Erickson,A,WR,12,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,1,5,0
26,4092,2016,16,Core,C,WR,16,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,8,39,0
27,4092,2016,16,LaFell,B,WR,11,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,6,130,1
28,4092,2016,16,Boyd,T,WR,83,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,2,25,0
29,4092,2016,16,Wright,J,WR,86,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,1,8,0
30,4081,2016,16,Clay,C,FB,31,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,8,85,2
31,4081,2016,16,Taylor,T,QB,2,Dolphins,Bills,39,26,321,3,0,2,12,12,60,0,0,0,0
32,4081,2016,16,McCoy,L,RB,29,Dolphins,Bills,0,0,0,0,0,0,0,24,128,1,5,13,0
33,4081,2016,16,Felton,J,RB,45,Dolphins,Bills,0,0,0,0,0,0,0,1,1,0,2,14,0
34,4081,2016,16,Gillislee,M,RB,23,Dolphins,Bills,0,0,0,0,0,0,0,11,91,0,0,0,0
35,4081,2016,16,Bush,R,RB,25,Dolphins,Bills,0,0,0,0,0,0,0,1,-8,0,0,0,0
36,4081,2016,16,Woods,R,WR,81,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,3,39,0
37,4081,2016,16,Tate,B,WR,19,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4081,2016,16,Watkins,S,WR,14,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,7,154,1
39,4081,2016,16,Goodwin,M,WR,88,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,1,16,0
40,4093,2016,16,McManus,B,K,8,Chiefs,Broncos,0,0,0,0,0,0,0,1,6,0,0,0,0
41,4093,2016,16,Siemian,T,QB,13,Chiefs,Broncos,43,17,183,0,1,0,0,0,0,0,0,0,0
42,4093,2016,16,Forsett,J,RB,30,Chiefs,Broncos,0,0,0,0,0,0,0,5,11,1,0,0,0
43,4093,2016,16,Booker,Devontae,RB,20,Chiefs,Broncos,0,0,0,0,0,0,0,5,27,0,6,44,0
44,4093,2016,16,Thompson,J,RB,40,Chiefs,Broncos,0,0,0,0,0,0,0,3,19,0,0,0,0
45,4093,2016,16,Heuerman,J,TE,82,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,3,32,0
46,4093,2016,16,Krieger-Coble,Henry,TE,84,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,1,13,0
47,4093,2016,16,Raymond,Kalif,WR,19,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4093,2016,16,Sanders,E,WR,88,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,1,26,0
49,4093,2016,16,Thomas,D,WR,11,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,3,20,0
50,4093,2016,16,Taylor,J,WR,86,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,1,26,0
51,4093,2016,16,Latimer,C,WR,14,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4093,2016,16,Norwood,J,WR,84,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,1,17,0
53,4093,2016,16,Fowler,B,WR,16,Chiefs,Broncos,0,0,0,0,0,0,0,0,0,0,1,5,0
54,4086,2016,16,Vitale,D,FB,40,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,1,15,0
55,4086,2016,16,Griffin,R,QB,10,Chargers,Browns,25,17,164,0,0,7,37,6,42,0,0,0,0
56,4086,2016,16,Pryor,T,QB,6,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,3,36,0
57,4086,2016,16,Kessler,C,QB,6,Chargers,Browns,3,2,11,0,0,2,11,0,0,0,0,0,0
58,4086,2016,16,Crowell,I,RB,34,Chargers,Browns,0,0,0,0,0,0,0,16,54,2,4,4,0
59,4086,2016,16,Johnson,D,RB,28,Chargers,Browns,0,0,0,0,0,0,0,7,28,0,2,21,0
60,4086,2016,16,Barnidge,G,TE,82,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,5,42,0
61,4086,2016,16,DeValve,S,TE,87,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,1,21,0
62,4086,2016,16,Alford,M,WR,15,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4086,2016,16,Coleman,C,WR,19,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,2,15,0
64,4086,2016,16,Hawkins,A,WR,16,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,1,21,0
65,4086,2016,16,Higgins,R,WR,81,Chargers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4087,2016,16,Winston,J,QB,3,Saints,Buccaneers,35,23,277,2,2,1,10,3,14,0,0,0,0
67,4087,2016,16,Rodgers,J,RB,22,Saints,Buccaneers,0,0,0,0,0,0,0,15,63,1,2,15,0
68,4087,2016,16,Sims,C,RB,34,Saints,Buccaneers,0,0,0,0,0,0,0,3,12,0,4,30,0
69,4087,2016,16,Stocker,L,TE,88,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
70,4087,2016,16,Brate,C,TE,84,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,12,1
71,4087,2016,16,Cross,A,TE,45,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,5,0
72,4087,2016,16,Myers,B,TE,83,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,21,0
73,4087,2016,16,Humphries,A,WR,11,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,12,0
74,4087,2016,16,Huff,J,WR,13,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,24,0
75,4087,2016,16,Shepard,R,WR,89,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,3,61,0
76,4087,2016,16,Evans,M,WR,13,Saints,Buccaneers,0,0,0,0,0,0,0,0,0,0,7,97,1
77,4090,2016,16,Palmer,C,QB,9,Seahawks,Cardinals,26,16,284,1,0,1,8,1,-1,0,0,0,0
78,4090,2016,16,Johnson,D,RB,29,Seahawks,Cardinals,0,0,0,0,0,0,0,28,95,3,4,41,0
79,4090,2016,16,Williams,K,RB,35,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,1,6,0
80,4090,2016,16,Gresham,J,TE,84,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,2,40,0
81,4090,2016,16,Golden,B,WR,10,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,1,22,0
82,4090,2016,16,Nelson,J,WR,14,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,3,132,1
83,4090,2016,16,Fitzgerald,L,WR,11,Seahawks,Cardinals,1,0,0,0,0,0,0,0,0,0,4,31,0
84,4090,2016,16,Brown,John,WR,12,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,1,12,0
85,4086,2016,16,Watt,D,FB,34,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,1,16,0
86,4086,2016,16,Rivers,P,QB,17,Browns,Chargers,46,23,322,2,1,0,0,1,0,0,0,0,0
87,4086,2016,16,Farrow,K,RB,27,Browns,Chargers,0,0,0,0,0,0,0,9,28,0,4,29,0
88,4086,2016,16,Hillman,R,RB,21,Browns,Chargers,0,0,0,0,0,0,0,9,6,0,0,0,0
89,4086,2016,16,Gates,A,TE,85,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,8,94,1
90,4086,2016,16,Benjamin,T,WR,80,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,3,75,0
91,4086,2016,16,Inman,D,WR,15,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,3,44,0
92,4086,2016,16,Williams,T,WR,16,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,4,64,1
93,4086,2016,16,Burse,I,WR,19,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
94,4086,2016,16,Davis,G,WR,18,Browns,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
95,4093,2016,16,Ware,S,FB,44,Broncos,Chiefs,0,0,0,0,0,0,0,13,62,0,2,20,0
96,4093,2016,16,Sherman,A,FB,35,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0
97,4093,2016,16,Smith,A,QB,11,Broncos,Chiefs,36,25,244,1,1,0,0,4,46,1,0,0,0
98,4093,2016,16,West,C,RB,35,Broncos,Chiefs,0,0,0,0,0,0,0,14,35,0,1,3,0
99,4093,2016,16,Kelce,T,TE,87,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,11,160,1
100,4093,2016,16,Harris,D,TE,84,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,5,35,0
101,4093,2016,16,Hill,T,WR,10,Broncos,Chiefs,0,0,0,0,0,0,0,6,95,1,0,0,0
102,4093,2016,16,Conley,C,WR,17,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,2,14,0
103,4093,2016,16,Maclin,J,WR,18,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,3,9,0
104,4093,2016,16,Wilson,A,WR,12,Broncos,Chiefs,0,0,0,0,0,0,0,0,0,0,1,3,0
105,4088,2016,16,McAfee,P,P,1,Raiders,Colts,0,0,0,0,0,0,0,1,0,0,0,0,0
106,4088,2016,16,Luck,A,QB,12,Raiders,Colts,29,19,288,2,2,0,0,4,12,1,0,0,0
107,4088,2016,16,Todman,J,RB,40,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
108,4088,2016,16,Gore,F,RB,21,Raiders,Colts,0,0,0,0,0,0,0,13,73,0,1,12,0
109,4088,2016,16,Turbin,R,RB,22,Raiders,Colts,0,0,0,0,0,0,0,6,18,0,2,11,1
110,4088,2016,16,Ferguson,J,RB,34,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
111,4088,2016,16,Swoope,E,TE,86,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,1,45,0
112,4088,2016,16,Doyle,J,TE,84,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,5,46,0
113,4088,2016,16,Allen,D,TE,83,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,3,31,0
114,4088,2016,16,Moncrief,D,WR,10,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,2,30,1
115,4088,2016,16,Hilton,T,WR,13,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,4,105,0
116,4088,2016,16,Rogers,Chester,WR,3,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
117,4088,2016,16,Dorsett,P,WR,15,Raiders,Colts,0,0,0,0,0,0,0,0,0,0,1,8,0
118,4094,2016,16,Prescott,D,QB,4,Lions,Cowboys,20,15,212,3,0,1,11,4,35,0,0,0,0
119,4094,2016,16,McFadden,D,RB,20,Lions,Cowboys,0,0,0,0,0,0,0,14,49,0,0,0,0
120,4094,2016,16,Elliott,E,RB,21,Lions,Cowboys,0,0,0,0,0,0,0,12,80,2,1,12,0
121,4094,2016,16,Witten,J,TE,82,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,2,33,1
122,4094,2016,16,Bryant,D,WR,88,Lions,Cowboys,1,1,10,1,0,0,0,0,0,0,4,70,2
123,4094,2016,16,Beasley,C,WR,11,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,4,25,0
124,4094,2016,16,Butler,B,WR,19,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,1,21,1
125,4094,2016,16,Williams,T,WR,83,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,4,61,0
126,4094,2016,16,Whitehead,L,WR,13,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4094,2016,16,Mayle,V,WR,85,Lions,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
128,4081,2016,16,Moore,M,QB,3,Bills,Dolphins,30,16,233,2,1,0,0,1,-1,0,0,0,0
129,4081,2016,16,Ajayi,J,RB,23,Bills,Dolphins,0,0,0,0,0,0,0,32,206,1,1,3,0
130,4081,2016,16,Drake,K,RB,32,Bills,Dolphins,0,0,0,0,0,0,0,4,56,1,0,0,0
131,4081,2016,16,Williams,D,RB,34,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,2,51,0
132,4081,2016,16,Sims,D,TE,80,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,2,10,0
133,4081,2016,16,Gray,M,TE,47,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,1,20,0
134,4081,2016,16,Stills,K,WR,84,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,3,35,1
135,4081,2016,16,Landry,J,WR,14,Bills,Dolphins,0,0,0,0,0,0,0,1,0,0,3,29,0
136,4081,2016,16,Parker,D,WR,11,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,4,85,1
137,4081,2016,16,Grant,J,WR,19,Bills,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
138,4079,2016,16,Wentz,C,QB,11,Giants,Eagles,24,13,152,1,1,0,0,4,27,0,0,0,0
139,4079,2016,16,Daniel,C,QB,10,Giants,Eagles,1,1,16,0,0,0,0,0,0,0,0,0,0
140,4079,2016,16,Sproles,D,RB,43,Giants,Eagles,0,0,0,0,0,0,0,7,40,1,2,23,0
141,4079,2016,16,Mathews,R,RB,24,Giants,Eagles,0,0,0,0,0,0,0,18,46,0,1,16,0
142,4079,2016,16,Celek,B,TE,87,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,3,27,0
143,4079,2016,16,Burton,T,TE,47,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,1,3,0
144,4079,2016,16,Ertz,Z,TE,86,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,2,33,0
145,4079,2016,16,Agholor,N,WR,17,Giants,Eagles,0,0,0,0,0,0,0,1,5,0,2,47,1
146,4079,2016,16,Matthews,J,WR,81,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,2,12,0
147,4079,2016,16,Treggs,Bryce,WR,16,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0
148,4079,2016,16,Green-Beckham,D,WR,17,Giants,Eagles,0,0,0,0,0,0,0,0,0,0,1,7,0
149,4082,2016,16,Ryan,M,QB,2,Panthers,Falcons,33,27,277,2,0,4,21,2,9,0,0,0,0
150,4082,2016,16,Freeman,D,RB,24,Panthers,Falcons,0,0,0,0,0,0,0,13,53,0,8,35,0
151,4082,2016,16,Coleman,T,RB,26,Panthers,Falcons,0,0,0,0,0,0,0,9,90,1,3,45,0
152,4082,2016,16,DiMarco,P,RB,49,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,1,6,0
153,4082,2016,16,Toilolo,L,TE,80,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,1,10,0
154,4082,2016,16,Perkins,Josh,TE,82,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,2,34,1
155,4082,2016,16,Tialavea,D.J.,TE,86,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,1,1,1
156,4082,2016,16,Jones,J,WR,19,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,4,60,0
157,4082,2016,16,Gabriel,T,WR,18,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,3,15,0
158,4082,2016,16,Weems,E,WR,14,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4082,2016,16,Robinson,A,WR,11,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,1,15,0
160,4082,2016,16,Sanu,M,WR,12,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,3,56,0
161,4082,2016,16,Hardy,J,WR,84,Panthers,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
162,4079,2016,16,Manning,E,QB,10,Eagles,Giants,63,38,356,1,3,0,0,0,0,0,0,0,0
163,4079,2016,16,Jennings,R,RB,23,Eagles,Giants,0,0,0,0,0,0,0,9,44,0,4,7,0
164,4079,2016,16,Rainey,B,RB,34,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,1,13,0
165,4079,2016,16,Perkins,P,RB,28,Eagles,Giants,0,0,0,0,0,0,0,15,68,0,1,9,0
166,4079,2016,16,Tye,W,TE,45,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,5,23,0
167,4079,2016,16,Adams,J,TE,89,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,1,9,0
168,4079,2016,16,Harris,D,WR,17,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
169,4079,2016,16,Beckham Jr.,O,WR,13,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,11,150,0
170,4079,2016,16,Cruz,V,WR,80,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,8,84,0
171,4079,2016,16,Shepard,S,WR,87,Eagles,Giants,0,0,0,0,0,0,0,1,2,0,7,61,1
172,4079,2016,16,Lewis,R,WR,82,Eagles,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
173,4085,2016,16,Bortles,B,QB,5,Titans,Jaguars,39,26,316,1,0,1,5,3,7,0,1,20,1
174,4085,2016,16,Yeldon,T,RB,24,Titans,Jaguars,0,0,0,0,0,0,0,2,5,0,0,0,0
175,4085,2016,16,Ivory,C,RB,29,Titans,Jaguars,0,0,0,0,0,0,0,14,45,1,4,69,0
176,4085,2016,16,Grant,C,RB,33,Titans,Jaguars,0,0,0,0,0,0,0,9,27,0,1,5,0
177,4085,2016,16,Ellis,Alex,TE,48,Titans,Jaguars,0,0,0,0,0,0,0,0,0,0,2,10,0
178,4085,2016,16,Koyack,Ben,TE,48,Titans,Jaguars,0,0,0,0,0,0,0,0,0,0,2,12,0
179,4085,2016,16,Robinson,A,WR,15,Titans,Jaguars,0,0,0,0,0,0,0,0,0,0,9,147,0
180,4085,2016,16,Lee,M,WR,11,Titans,Jaguars,1,1,20,1,0,0,0,0,0,0,3,37,1
181,4085,2016,16,Walters,B,WR,13,Titans,Jaguars,0,0,0,0,0,0,0,0,0,0,5,45,0
182,4084,2016,16,Petty,Bryce,QB,9,Patriots,Jets,3,0,0,0,1,2,8,0,0,0,0,0,0
183,4084,2016,16,Fitzpatrick,R,QB,12,Patriots,Jets,21,8,136,0,2,0,0,1,3,0,0,0,0
184,4084,2016,16,Powell,B,RB,29,Patriots,Jets,0,0,0,0,0,0,0,15,60,0,2,14,0
185,4084,2016,16,Robinson,K,RB,29,Patriots,Jets,0,0,0,0,0,0,0,8,22,0,0,0,0
186,4084,2016,16,Wilds,Brandon,RB,34,Patriots,Jets,0,0,0,0,0,0,0,4,14,0,0,0,0
187,4084,2016,16,Seferian-Jenkins,A,TE,87,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,1,17,0
188,4084,2016,16,Bostick,B,TE,86,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
189,4084,2016,16,Anderson,Robby,WR,83,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4084,2016,16,Enunwa,Q,WR,81,Patriots,Jets,0,0,0,0,0,0,0,1,12,0,1,30,0
191,4084,2016,16,Marshall,B,WR,15,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,2,28,0
192,4084,2016,16,Peake,C,WR,17,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,1,27,0
193,4084,2016,16,Smith,D,WR,19,Patriots,Jets,0,0,0,0,0,0,0,0,0,0,1,20,0
194,4094,2016,16,Stafford,M,QB,9,Cowboys,Lions,46,26,260,0,1,2,21,1,1,1,0,0,0
