,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
778,3976,2016,9,Foles,N,QB,9,Jaguars,Chiefs,33,20,187,1,0,2,18,3,-3,0,0,0,0,86.30050505050505,2016,Regular,Grass,66.9,clear sky,8.1
779,3984,2016,9,Luck,A,QB,12,Packers,Colts,36,23,281,1,2,2,11,7,15,0,0,0,0,73.95833333333334,2016,Regular,Grass,54.0,clear sky,3.5
780,3979,2016,9,Prescott,D,QB,4,Browns,Cowboys,27,21,247,3,0,0,0,4,20,0,0,0,0,141.820987654321,2016,Regular,Grass,57.9,haze,10.4
781,3980,2016,9,Tannehill,R,QB,17,Jets,Dolphins,28,17,149,1,0,1,12,2,-3,0,0,0,0,86.75595238095238,2016,Regular,Grass,82.0,scattered clouds,16.1
782,3978,2016,9,Wentz,C,QB,11,Giants,Eagles,47,27,364,0,2,2,17,4,-4,0,0,0,0,64.49468085106383,2016,Regular,Turf,55.9,mostly cloudy,11.5
783,3975,2016,9,Ryan,M,QB,2,Buccaneers,Falcons,34,25,344,4,0,2,19,2,0,0,0,0,0,144.73039215686273,2016,Regular,Grass,73.9,mostly cloudy,6.9
784,3978,2016,9,Manning,E,QB,10,Eagles,Giants,36,22,257,4,2,1,9,2,-4,0,0,0,0,96.6435185185185,2016,Regular,Turf,55.9,mostly cloudy,11.5
785,3976,2016,9,Bortles,B,QB,5,Chiefs,Jaguars,41,22,252,2,1,2,8,6,54,0,0,0,0,78.50609756097562,2016,Regular,Grass,66.9,clear sky,8.1
786,3980,2016,9,Fitzpatrick,R,QB,12,Dolphins,Jets,28,17,193,1,2,2,12,3,26,0,0,0,0,63.541666666666664,2016,Regular,Grass,82.0,scattered clouds,16.1
788,3984,2016,9,Rodgers,A,QB,12,Colts,Packers,43,26,297,3,1,3,8,6,43,0,0,0,0,94.8158914728682,2016,Regular,Grass,54.0,clear sky,3.5
789,3983,2016,9,Newton,C,QB,1,Rams,Panthers,32,20,225,1,0,5,40,7,16,0,0,0,0,93.88020833333334,2016,Regular,Grass,64.0,clear sky,0.0
790,3986,2016,9,Carr,D,QB,5,Broncos,Raiders,31,20,184,0,0,2,5,4,3,0,0,0,0,80.57795698924731,2016,Regular,Grass,62.1,mostly cloudy,4.6
791,3983,2016,9,Keenum,C,QB,7,Panthers,Rams,46,27,296,1,1,3,17,0,0,0,0,0,0,75.9963768115942,2016,Regular,Grass,64.0,clear sky,0.0
792,3981,2016,9,Flacco,J,QB,5,Steelers,Ravens,30,18,241,1,1,2,20,3,12,0,0,0,0,82.77777777777779,2016,Regular,Turf,64.9,partly cloudy,0.0
793,3982,2016,9,Brees,D,QB,9,49ers,Saints,39,28,323,3,0,1,0,2,-2,0,0,0,0,122.06196581196582,2016,Regular,Grass,66.9,mostly cloudy,8.1
794,3987,2016,9,Wilson,R,QB,3,Bills,Seahawks,26,20,282,2,0,3,28,3,10,1,0,0,0,137.01923076923077,2016,Regular,Turf,55.0,scattered clouds,5.8
795,3981,2016,9,Roethlisberger,B,QB,7,Ravens,Steelers,45,23,264,1,1,2,23,3,3,1,0,0,0,67.2685185185185,2016,Regular,Turf,64.9,partly cloudy,0.0
796,3985,2016,9,Mariota,M,QB,8,Chargers,Titans,43,27,313,3,2,0,0,3,14,1,0,0,0,88.61434108527132,2016,Regular,Grass,66.9,scattered clouds,3.5
799,3996,2016,10,Cutler,J,QB,6,Buccaneers,Bears,30,16,182,1,2,4,21,1,7,0,0,0,0,55.13888888888889,2016,Regular,Grass,81.0,partly cloudy,3.5
800,4001,2016,10,Dalton,A,QB,14,Giants,Bengals,29,16,204,1,1,1,4,1,15,0,0,0,0,74.49712643678161,2016,Regular,Turf,54.0,overcast,4.6
802,3988,2016,10,McCown,J,QB,12,Ravens,Browns,13,6,59,0,2,2,21,0,0,0,0,0,0,19.871794871794876,2016,Regular,Turf,50.0,clear sky,0.0
803,3988,2016,10,Kessler,C,QB,6,Ravens,Browns,18,11,91,1,0,1,10,1,3,0,0,0,0,92.5925925925926,2016,Regular,Turf,50.0,clear sky,0.0
804,3996,2016,10,Winston,J,QB,3,Bears,Buccaneers,33,23,312,2,1,4,32,0,0,0,0,0,0,107.13383838383838,2016,Regular,Grass,81.0,partly cloudy,3.5
806,3997,2016,10,Rivers,P,QB,17,Dolphins,Chargers,44,23,326,3,4,3,17,0,0,0,0,0,0,61.36363636363635,2016,Regular,Grass,77.0,partly cloudy,8.1
807,3990,2016,10,Smith,A,QB,11,Panthers,Chiefs,38,25,178,0,1,2,9,4,13,0,0,0,0,65.46052631578948,2016,Regular,Grass,51.1,mostly cloudy,0.0
808,3999,2016,10,Prescott,D,QB,4,Steelers,Cowboys,32,22,319,2,0,2,24,0,0,0,0,0,0,121.74479166666667,2016,Regular,Grass,50.0,clear sky,5.8
809,3997,2016,10,Tannehill,R,QB,17,Chargers,Dolphins,24,17,240,2,0,1,9,3,16,0,0,0,0,130.55555555555557,2016,Regular,Grass,77.0,partly cloudy,8.1
810,3993,2016,10,Wentz,C,QB,11,Falcons,Eagles,36,25,231,0,0,2,10,4,10,0,0,0,0,86.68981481481482,2016,Regular,Grass,59.0,clear sky,12.7
811,3993,2016,10,Ryan,M,QB,2,Eagles,Falcons,33,18,267,1,1,2,12,0,0,0,0,0,0,78.72474747474747,2016,Regular,Grass,59.0,clear sky,12.7
812,4001,2016,10,Manning,E,QB,10,Bengals,Giants,44,28,240,3,2,1,11,3,4,0,0,0,0,81.62878787878788,2016,Regular,Turf,54.0,overcast,4.6
813,3989,2016,10,Bortles,B,QB,5,Texans,Jaguars,49,32,265,2,1,1,8,3,11,0,0,0,0,84.14115646258503,2016,Regular,Grass,70.0,scattered clouds,8.1
814,3992,2016,10,Petty,Bryce,QB,9,Rams,Jets,32,19,153,1,1,1,6,0,0,0,0,0,0,68.88020833333334,2016,Regular,Turf,63.0,clear sky,12.7
815,3995,2016,10,Rodgers,A,QB,12,Titans,Packers,51,31,371,2,2,3,29,3,27,1,0,0,0,79.77941176470587,2016,Regular,Grass,64.9,haze,0.0
816,3990,2016,10,Newton,C,QB,1,Chiefs,Panthers,38,23,261,1,1,2,19,12,54,1,0,0,0,78.94736842105262,2016,Regular,Grass,51.1,mostly cloudy,0.0
817,4000,2016,10,Brady,T,QB,12,Seahawks,Patriots,32,23,316,0,1,2,12,5,7,0,0,0,0,90.10416666666666,2016,Regular,Turf,28.9,clear sky,3.5
818,3992,2016,10,Keenum,C,QB,7,Jets,Rams,30,17,165,0,0,3,10,5,11,0,0,0,0,72.22222222222221,2016,Regular,Turf,63.0,clear sky,12.7
819,3988,2016,10,Flacco,J,QB,5,Browns,Ravens,41,30,296,3,2,2,19,1,3,0,0,0,0,97.20528455284554,2016,Regular,Turf,50.0,clear sky,0.0
821,4000,2016,10,Wilson,R,QB,3,Patriots,Seahawks,37,25,348,3,0,3,24,3,6,0,0,0,0,124.60585585585586,2016,Regular,Turf,28.9,clear sky,3.5
822,3999,2016,10,Roethlisberger,B,QB,7,Cowboys,Steelers,46,37,408,3,0,1,8,1,1,0,0,0,0,125.36231884057972,2016,Regular,Grass,50.0,clear sky,5.8
823,3989,2016,10,Osweiler,B,QB,6,Jaguars,Texans,27,14,99,2,0,1,7,3,23,0,0,0,0,85.26234567901234,2016,Regular,Grass,70.0,scattered clouds,8.1
824,3995,2016,10,Mariota,M,QB,8,Packers,Titans,26,19,295,4,0,1,13,4,8,0,0,0,0,149.8397435897436,2016,Regular,Grass,64.9,haze,0.0
825,3994,2016,10,Bradford,S,QB,8,Washington,Vikings,40,31,307,2,1,1,2,0,0,0,0,0,0,104.89583333333334,2016,Regular,Grass,60.8,clear sky,3.5
826,3994,2016,10,Cousins,K,QB,12,Vikings,Washington,33,22,262,2,0,1,2,1,-1,0,0,0,0,110.92171717171718,2016,Regular,Grass,60.8,clear sky,3.5
827,4012,2016,11,Kaepernick,C,QB,7,Patriots,49ers,30,16,206,2,0,5,29,4,32,0,0,0,0,97.36111111111111,2016,Regular,Grass,55.9,overcast,3.5
828,4006,2016,11,Cutler,J,QB,6,Giants,Bears,30,17,252,1,1,2,10,1,3,0,0,0,0,81.52777777777777,2016,Regular,Turf,41.0,overcast,23.0
829,4008,2016,11,Dalton,A,QB,14,Bills,Bengals,43,24,207,1,2,1,0,4,10,1,0,0,0,57.025193798449614,2016,Regular,Turf,39.9,mostly cloudy,10.4
830,4008,2016,11,Taylor,T,QB,2,Bengals,Bills,27,19,166,0,1,1,4,9,39,0,0,0,0,70.9104938271605,2016,Regular,Turf,39.9,mostly cloudy,10.4
831,4010,2016,11,McCown,J,QB,12,Steelers,Browns,27,14,118,1,0,3,23,2,11,0,0,0,0,75.84876543209876,2016,Regular,Grass,35.6,light snow,25.3
832,4010,2016,11,Kessler,C,QB,6,Steelers,Browns,14,7,128,0,1,4,34,1,2,0,0,0,0,52.083333333333336,2016,Regular,Grass,35.6,light snow,25.3
833,4005,2016,11,Winston,J,QB,3,Chiefs,Buccaneers,40,24,326,1,0,0,0,5,22,0,0,0,0,94.375,2016,Regular,Grass,52.0,clear sky,11.5
835,4005,2016,11,Smith,A,QB,11,Buccaneers,Chiefs,31,24,272,1,1,0,0,2,10,1,0,0,0,100.47043010752688,2016,Regular,Grass,52.0,clear sky,11.5
837,4009,2016,11,Prescott,D,QB,4,Ravens,Cowboys,36,27,301,3,0,1,2,2,16,0,0,0,0,127.19907407407408,2016,Regular,Turf,64.9,partly cloudy,17.3
838,4011,2016,11,Tannehill,R,QB,17,Rams,Dolphins,34,24,172,2,1,4,30,2,19,0,0,0,0,89.33823529411765,2016,Regular,Grass,57.9,rain,0.0
839,4013,2016,11,Wentz,C,QB,11,Seahawks,Eagles,45,23,218,2,2,2,23,1,2,0,0,0,0,61.157407407407405,2016,Regular,Turf,51.1,overcast,10.4
840,4006,2016,11,Manning,E,QB,10,Bears,Giants,36,21,227,2,0,0,0,4,1,0,0,0,0,95.48611111111111,2016,Regular,Turf,41.0,overcast,23.0
843,4014,2016,11,Rodgers,A,QB,12,Washington,Packers,41,26,351,3,0,2,20,3,33,0,0,0,0,114.98983739837398,2016,Regular,Grass,35.6,clear sky,15.0
844,4002,2016,11,Newton,C,QB,1,Saints,Panthers,33,14,192,1,0,2,19,5,7,0,0,0,0,71.78030303030303,2016,Regular,Grass,55.9,clear sky,3.5
845,4012,2016,11,Brady,T,QB,12,49ers,Patriots,40,24,280,4,0,1,7,4,12,0,0,0,0,114.58333333333333,2016,Regular,Grass,55.9,overcast,3.5
846,4015,2016,11,Carr,D,QB,5,Texans,Raiders,31,21,295,3,1,0,0,2,-2,0,0,0,0,117.00268817204301,2016,Regular,Grass,63.0,clear sky,6.0
847,4011,2016,11,Goff,J,QB,16,Dolphins,Rams,31,17,134,0,0,1,9,4,11,0,0,0,0,65.79301075268816,2016,Regular,Grass,57.9,rain,0.0
848,4009,2016,11,Flacco,J,QB,5,Cowboys,Ravens,35,23,269,1,0,1,2,1,6,0,0,0,0,98.39285714285714,2016,Regular,Turf,64.9,partly cloudy,17.3
849,4002,2016,11,Brees,D,QB,9,Panthers,Saints,44,35,285,2,1,3,14,2,0,0,0,0,0,99.3371212121212,2016,Regular,Grass,55.9,clear sky,3.5
850,4013,2016,11,Wilson,R,QB,3,Eagles,Seahawks,31,18,272,1,0,1,0,8,19,0,1,15,1,97.78225806451614,2016,Regular,Turf,51.1,overcast,10.4
851,4010,2016,11,Roethlisberger,B,QB,7,Browns,Steelers,36,23,167,0,0,0,0,0,0,0,0,0,0,74.65277777777777,2016,Regular,Grass,35.6,light snow,25.3
852,4015,2016,11,Osweiler,B,QB,6,Raiders,Texans,39,26,243,1,1,1,9,2,19,0,1,-6,0,81.46367521367522,2016,Regular,Grass,63.0,clear sky,6.0
855,4014,2016,11,Cousins,K,QB,12,Packers,Washington,30,21,375,3,0,2,11,4,4,0,0,0,0,145.83333333333331,2016,Regular,Grass,35.6,clear sky,15.0
856,4024,2016,12,Kaepernick,C,QB,7,Dolphins,49ers,46,29,296,3,1,1,9,10,113,0,0,0,0,94.11231884057972,2016,Regular,Grass,80.1,mostly cloudy,15.0
857,4020,2016,12,Barkley,M,QB,2,Titans,Bears,54,28,316,3,2,0,0,2,0,0,0,0,0,72.76234567901236,2016,Regular,Grass,43.0,haze,10.4
858,4022,2016,12,Dalton,A,QB,14,Ravens,Bengals,48,26,283,1,0,1,0,3,14,0,0,0,0,78.73263888888889,2016,Regular,Turf,50.0,clear sky,0.0
859,4021,2016,12,Taylor,T,QB,2,Jaguars,Bills,18,12,166,1,0,5,15,7,38,1,0,0,0,114.58333333333333,2016,Regular,Turf,45.0,mostly cloudy,12.7
860,4028,2016,12,Siemian,T,QB,13,Chiefs,Broncos,34,20,368,3,0,4,26,5,23,0,0,0,0,125.61274509803921,2016,Regular,Grass,42.8,mostly cloudy,28.8
861,4026,2016,12,McCown,J,QB,12,Giants,Browns,43,25,322,1,0,4,23,0,0,0,0,0,0,89.48643410852713,2016,Regular,Grass,48.9,clear sky,11.5
862,4027,2016,12,Winston,J,QB,3,Seahawks,Buccaneers,28,21,220,2,1,0,0,5,12,0,0,0,0,106.25,2016,Regular,Grass,73.9,partly cloudy,6.9
865,4028,2016,12,Smith,A,QB,11,Broncos,Chiefs,44,26,220,1,0,6,30,2,2,0,0,0,0,79.73484848484848,2016,Regular,Grass,42.8,mostly cloudy,28.8
868,4024,2016,12,Tannehill,R,QB,17,49ers,Dolphins,30,20,285,3,0,2,22,6,34,0,0,0,0,130.55555555555557,2016,Regular,Grass,80.1,mostly cloudy,15.0
869,4030,2016,12,Wentz,C,QB,11,Packers,Eagles,36,24,254,0,1,2,24,4,33,1,0,0,0,75.46296296296296,2016,Regular,Grass,48.0,overcast,4.6
871,4026,2016,12,Manning,E,QB,10,Browns,Giants,27,15,194,3,0,1,2,2,-2,0,0,0,0,115.35493827160495,2016,Regular,Grass,48.9,clear sky,11.5
872,4021,2016,12,Bortles,B,QB,5,Bills,Jaguars,26,13,126,2,0,2,8,8,81,0,0,0,0,89.58333333333334,2016,Regular,Turf,45.0,mostly cloudy,12.7
873,4029,2016,12,Fitzpatrick,R,QB,12,Patriots,Jets,32,22,269,2,0,1,0,2,1,0,0,0,0,115.234375,2016,Regular,Turf,37.9,clear sky,4.6
875,4030,2016,12,Rodgers,A,QB,12,Eagles,Packers,39,30,313,2,0,0,0,6,26,0,0,0,0,116.72008547008545,2016,Regular,Grass,48.0,overcast,4.6
876,4031,2016,12,Newton,C,QB,1,Raiders,Panthers,28,14,246,2,1,1,6,3,6,1,0,0,0,89.28571428571429,2016,Regular,Grass,55.9,mostly cloudy,10.4
877,4029,2016,12,Brady,T,QB,12,Jets,Patriots,50,30,286,2,0,0,0,3,-4,0,0,0,0,89.25,2016,Regular,Turf,37.9,clear sky,4.6
878,4031,2016,12,Carr,D,QB,5,Panthers,Raiders,38,26,315,2,1,2,5,4,-13,0,0,0,0,100.21929824561401,2016,Regular,Grass,55.9,mostly cloudy,10.4
880,4022,2016,12,Flacco,J,QB,5,Bengals,Ravens,36,25,234,1,1,2,15,2,19,0,0,0,0,84.72222222222221,2016,Regular,Turf,50.0,clear sky,0.0
882,4027,2016,12,Wilson,R,QB,3,Buccaneers,Seahawks,33,17,151,0,2,4,19,8,80,0,0,0,0,38.82575757575758,2016,Regular,Grass,73.9,partly cloudy,6.9
885,4020,2016,12,Mariota,M,QB,8,Bears,Titans,23,15,226,2,0,0,0,4,46,0,0,0,0,126.3586956521739,2016,Regular,Grass,43.0,haze,10.4
888,4038,2016,13,Gabbert,B,QB,11,Bears,49ers,10,4,35,0,0,1,8,1,1,0,0,0,0,50.0,2016,Regular,Grass,33.1,snow,6.9
889,4038,2016,13,Barkley,M,QB,2,49ers,Bears,18,11,192,0,0,1,8,4,3,0,0,0,0,97.45370370370371,2016,Regular,Grass,33.1,snow,6.9
890,4036,2016,13,Dalton,A,QB,14,Eagles,Bengals,31,23,332,2,0,0,0,2,9,0,0,0,0,130.04032258064515,2016,Regular,Turf,45.0,overcast,6.9
891,4041,2016,13,Taylor,T,QB,2,Raiders,Bills,35,18,191,0,1,2,16,3,30,1,0,0,0,55.77380952380951,2016,Regular,Grass,55.0,mostly cloudy,0.0
892,4033,2016,13,Lynch,P,QB,12,Jaguars,Broncos,24,12,104,0,0,2,2,2,11,0,0,0,0,61.80555555555555,2016,Regular,Grass,77.0,mostly cloudy,9.2
893,4042,2016,13,Winston,J,QB,3,Chargers,Buccaneers,30,20,280,1,1,1,12,4,1,0,0,0,0,93.75,2016,Regular,Grass,60.1,scattered clouds,0.0
895,4042,2016,13,Rivers,P,QB,17,Buccaneers,Chargers,26,15,225,2,2,1,7,3,18,0,0,0,0,79.80769230769229,2016,Regular,Grass,60.1,scattered clouds,0.0
897,4046,2016,13,Luck,A,QB,12,Jets,Colts,28,22,278,4,0,1,7,3,26,0,0,0,0,147.61904761904762,2016,Regular,Turf,42.1,mostly cloudy,3.5
899,4040,2016,13,Tannehill,R,QB,17,Ravens,Dolphins,40,29,226,1,3,1,9,1,0,0,0,0,0,63.125,2016,Regular,Turf,46.9,partly cloudy,0.0
900,4036,2016,13,Wentz,C,QB,11,Bengals,Eagles,60,36,308,1,3,1,2,3,16,0,1,7,0,58.19444444444445,2016,Regular,Turf,45.0,overcast,6.9
902,4044,2016,13,Manning,E,QB,10,Steelers,Giants,39,24,195,2,2,1,9,1,-1,0,0,0,0,69.92521367521368,2016,Regular,Grass,39.9,overcast,8.1
903,4033,2016,13,Bortles,B,QB,5,Broncos,Jaguars,43,19,179,0,2,0,0,2,29,1,0,0,0,36.87015503875969,2016,Regular,Grass,77.0,mostly cloudy,9.2
904,4046,2016,13,Fitzpatrick,R,QB,12,Colts,Jets,12,5,81,0,1,0,0,2,3,0,0,0,0,30.208333333333343,2016,Regular,Turf,42.1,mostly cloudy,3.5
905,4046,2016,13,Petty,Bryce,QB,9,Colts,Jets,25,11,135,1,2,1,2,0,0,0,0,0,0,41.25000000000001,2016,Regular,Turf,42.1,mostly cloudy,3.5
907,4035,2016,13,Rodgers,A,QB,12,Texans,Packers,30,20,209,2,0,1,9,3,16,0,0,0,0,108.88888888888889,2016,Regular,Grass,32.0,light snow,3.5
908,4045,2016,13,Newton,C,QB,1,Seahawks,Panthers,32,14,182,1,0,0,0,3,12,0,0,0,0,72.65625,2016,Regular,Turf,37.0,clear sky,9.2
909,4039,2016,13,Brady,T,QB,12,Rams,Patriots,46,33,269,1,0,0,0,3,1,0,0,0,0,93.47826086956522,2016,Regular,Turf,42.1,clear sky,9.2
910,4041,2016,13,Carr,D,QB,5,Bills,Raiders,35,19,260,2,0,0,0,2,4,0,0,0,0,97.32142857142856,2016,Regular,Grass,55.0,mostly cloudy,0.0
911,4039,2016,13,Goff,J,QB,16,Patriots,Rams,32,14,161,1,2,3,28,1,-1,0,0,0,0,43.88020833333333,2016,Regular,Turf,42.1,clear sky,9.2
912,4040,2016,13,Flacco,J,QB,5,Dolphins,Ravens,47,36,381,4,1,0,0,0,0,0,0,0,0,119.19326241134752,2016,Regular,Turf,46.9,partly cloudy,0.0
914,4045,2016,13,Wilson,R,QB,3,Panthers,Seahawks,36,26,277,1,1,3,21,3,29,0,0,0,0,92.01388888888889,2016,Regular,Turf,37.0,clear sky,9.2
915,4044,2016,13,Roethlisberger,B,QB,7,Giants,Steelers,36,24,289,2,1,2,17,0,0,0,0,0,0,98.0324074074074,2016,Regular,Grass,39.9,overcast,8.1
916,4035,2016,13,Osweiler,B,QB,6,Packers,Texans,35,22,202,2,0,2,18,3,20,0,0,0,0,97.5595238095238,2016,Regular,Grass,32.0,light snow,3.5
919,4058,2016,14,Kaepernick,C,QB,7,Jets,49ers,26,15,133,1,0,2,17,3,23,0,0,0,0,84.2948717948718,2016,Regular,Grass,52.0,overcast,4.6
921,4051,2016,14,Dalton,A,QB,14,Browns,Bengals,28,20,180,2,0,4,33,2,17,0,0,0,0,112.20238095238095,2016,Regular,Grass,30.0,haze,15.0
922,4052,2016,14,Taylor,T,QB,2,Steelers,Bills,25,15,228,2,1,4,16,3,2,0,0,0,0,100.08333333333333,2016,Regular,Turf,26.1,light snow,6.9
923,4048,2016,14,Siemian,T,QB,13,Titans,Broncos,51,35,334,1,0,2,11,0,0,0,0,0,0,93.09640522875817,2016,Regular,Grass,55.9,overcast,19.6
924,4051,2016,14,Griffin,R,QB,10,Bengals,Browns,28,12,104,0,1,1,0,7,31,1,0,0,0,38.392857142857146,2016,Regular,Grass,30.0,haze,15.0
925,4056,2016,14,Winston,J,QB,3,Saints,Buccaneers,26,16,184,0,0,1,7,5,16,0,0,0,0,82.8525641025641,2016,Regular,Grass,75.0,overcast,5.8
926,4053,2016,14,Palmer,C,QB,9,Dolphins,Cardinals,34,18,139,1,2,2,14,3,5,0,0,0,0,48.529411764705884,2016,Regular,Grass,75.0,light rain,12.7
927,4049,2016,14,Rivers,P,QB,17,Panthers,Chargers,39,21,236,2,3,4,12,0,0,0,0,0,0,57.21153846153846,2016,Regular,Grass,42.1,overcast,5.8
928,4047,2016,14,Smith,A,QB,11,Raiders,Chiefs,26,17,264,1,1,1,6,4,3,0,1,3,0,95.67307692307692,2016,Regular,Grass,21.0,clear sky,3.5
930,4061,2016,14,Prescott,D,QB,4,Giants,Cowboys,37,17,165,1,2,3,14,1,1,0,0,0,0,45.43918918918919,2016,Regular,Turf,30.9,overcast,3.5
931,4053,2016,14,Tannehill,R,QB,17,Cardinals,Dolphins,21,15,184,3,1,0,0,5,20,0,0,0,0,117.85714285714286,2016,Regular,Grass,75.0,light rain,12.7
932,4057,2016,14,Wentz,C,QB,11,Washington,Eagles,46,32,314,1,1,2,10,2,5,0,0,0,0,86.68478260869566,2016,Regular,Grass,34.0,overcast,6.9
933,4060,2016,14,Ryan,M,QB,2,Rams,Falcons,28,18,237,3,0,2,17,0,0,0,0,0,0,126.63690476190477,2016,Regular,Grass,61.0,overcast,3.5
934,4061,2016,14,Manning,E,QB,10,Cowboys,Giants,29,17,186,1,1,2,19,1,-1,0,0,0,0,74.78448275862068,2016,Regular,Turf,30.9,overcast,3.5
935,4055,2016,14,Bortles,B,QB,5,Vikings,Jaguars,37,23,257,1,0,3,19,3,13,0,0,0,0,91.83558558558559,2016,Regular,Grass,73.0,mostly cloudy,5.8
936,4058,2016,14,Petty,Bryce,QB,9,49ers,Jets,35,23,257,0,1,6,41,4,19,0,0,0,0,75.53571428571428,2016,Regular,Grass,52.0,overcast,4.6
938,4059,2016,14,Rodgers,A,QB,12,Seahawks,Packers,23,18,246,3,0,1,9,3,-6,0,0,0,0,150.81521739130437,2016,Regular,Grass,24.1,overcast,4.6
939,4049,2016,14,Newton,C,QB,1,Chargers,Panthers,27,10,160,1,1,2,14,8,31,0,0,0,0,54.55246913580246,2016,Regular,Grass,42.1,overcast,5.8
940,4062,2016,14,Brady,T,QB,12,Ravens,Patriots,38,25,406,3,1,1,5,1,-1,0,0,0,0,116.7763157894737,2016,Regular,Turf,37.0,clear sky,8.1
941,4047,2016,14,Carr,D,QB,5,Chiefs,Raiders,41,17,117,0,0,1,8,2,3,0,0,0,0,49.13617886178862,2016,Regular,Grass,21.0,clear sky,3.5
942,4060,2016,14,Goff,J,QB,16,Falcons,Rams,41,24,235,0,2,3,27,1,2,1,0,0,0,54.42073170731706,2016,Regular,Grass,61.0,overcast,3.5
943,4062,2016,14,Flacco,J,QB,5,Patriots,Ravens,52,37,324,2,1,1,10,1,1,0,0,0,0,92.1474358974359,2016,Regular,Turf,37.0,clear sky,8.1
944,4056,2016,14,Brees,D,QB,9,Buccaneers,Saints,41,25,257,0,3,1,9,1,2,0,0,0,0,48.52642276422765,2016,Regular,Grass,75.0,overcast,5.8
945,4059,2016,14,Wilson,R,QB,3,Packers,Seahawks,39,22,240,1,5,3,22,4,19,0,0,0,0,43.6965811965812,2016,Regular,Grass,24.1,overcast,4.6
946,4052,2016,14,Roethlisberger,B,QB,7,Bills,Steelers,31,17,220,0,3,0,0,3,-2,0,0,0,0,37.76881720430107,2016,Regular,Turf,26.1,light snow,6.9
948,4048,2016,14,Mariota,M,QB,8,Broncos,Titans,20,6,88,0,0,2,15,9,46,0,0,0,0,45.416666666666664,2016,Regular,Grass,55.9,overcast,19.6
949,4055,2016,14,Bradford,S,QB,8,Jaguars,Vikings,34,24,292,1,0,0,0,4,17,0,0,0,0,106.49509803921569,2016,Regular,Grass,73.0,mostly cloudy,5.8
950,4057,2016,14,Cousins,K,QB,12,Eagles,Washington,21,14,234,2,1,2,7,4,6,0,0,0,0,115.97222222222221,2016,Regular,Grass,34.0,overcast,6.9
952,4068,2016,15,Barkley,M,QB,2,Packers,Bears,43,30,362,2,3,1,8,0,0,0,0,0,0,81.73449612403103,2016,Regular,Grass,10.0,partly cloudy,11.5
953,4077,2016,15,Dalton,A,QB,14,Steelers,Bengals,27,16,157,0,1,1,11,1,1,1,0,0,0,60.26234567901234,2016,Regular,Turf,25.0,overcast,6.9
954,4070,2016,15,Taylor,T,QB,2,Browns,Bills,24,17,174,1,0,1,3,7,49,0,0,0,0,105.20833333333333,2016,Regular,Turf,24.1,mostly cloudy,11.5
955,4075,2016,15,Siemian,T,QB,13,Patriots,Broncos,40,25,282,0,1,3,26,1,4,0,0,0,0,73.125,2016,Regular,Grass,12.2,clear sky,8.1
956,4070,2016,15,Griffin,R,QB,10,Bills,Browns,28,17,196,0,0,4,27,8,48,1,0,0,0,81.84523809523809,2016,Regular,Turf,24.1,mostly cloudy,11.5
959,4076,2016,15,Rivers,P,QB,17,Raiders,Chargers,30,17,206,2,1,2,11,0,0,0,0,0,0,86.24999999999999,2016,Regular,Grass,55.9,partly cloudy,5.8
960,4071,2016,15,Smith,A,QB,11,Titans,Chiefs,28,15,163,0,1,1,4,4,11,1,0,0,0,56.101190476190474,2016,Regular,Grass,10.0,clear sky,4.6
963,4064,2016,15,Moore,M,QB,3,Jets,Dolphins,18,12,236,4,1,1,0,0,0,0,0,0,0,126.15740740740742,2016,Regular,Turf,33.8,overcast,4.6
964,4067,2016,15,Wentz,C,QB,11,Ravens,Eagles,42,22,170,0,1,1,11,4,8,1,0,0,0,52.67857142857143,2016,Regular,Turf,46.9,partly cloudy,0.0
966,4066,2016,15,Manning,E,QB,10,Lions,Giants,28,20,201,2,0,2,15,0,0,0,0,0,0,115.32738095238095,2016,Regular,Turf,45.0,light rain,19.6
968,4064,2016,15,Fitzpatrick,R,QB,12,Dolphins,Jets,10,5,31,0,1,0,0,2,11,0,0,0,0,17.083333333333332,2016,Regular,Turf,33.8,overcast,4.6
969,4064,2016,15,Petty,Bryce,QB,9,Dolphins,Jets,36,20,235,1,2,3,22,1,1,0,0,0,0,61.68981481481482,2016,Regular,Turf,33.8,overcast,4.6
970,4066,2016,15,Stafford,M,QB,9,Giants,Lions,39,24,273,0,1,1,5,2,13,0,0,0,0,71.8482905982906,2016,Regular,Turf,45.0,light rain,19.6
971,4068,2016,15,Rodgers,A,QB,12,Bears,Packers,31,19,252,0,0,4,27,3,19,0,0,0,0,87.02956989247312,2016,Regular,Grass,10.0,partly cloudy,11.5
972,4078,2016,15,Newton,C,QB,1,Washington,Panthers,37,21,300,2,0,2,10,3,0,0,0,0,0,101.18243243243244,2016,Regular,Grass,30.2,clear sky,0.0
973,4075,2016,15,Brady,T,QB,12,Broncos,Patriots,32,16,188,0,0,2,11,1,-1,0,0,0,0,68.22916666666666,2016,Regular,Grass,12.2,clear sky,8.1
974,4076,2016,15,Carr,D,QB,5,Chargers,Raiders,30,19,213,1,1,1,6,5,5,0,0,0,0,81.66666666666666,2016,Regular,Grass,55.9,partly cloudy,5.8
